date,time,weight
27.04.2021,12:46:14,0.51
27.04.2021,12:46:15,0.51
27.04.2021,12:46:16,0.51
27.04.2021,12:46:17,0.51
27.04.2021,12:46:18,0.51
27.04.2021,12:46:19,0.51
27.04.2021,12:46:20,0.51
27.04.2021,12:46:21,0.51
27.04.2021,12:46:22,0.51
27.04.2021,12:46:23,0.51
27.04.2021,12:46:24,0.51
27.04.2021,12:46:25,0.51
27.04.2021,12:46:26,0.51
27.04.2021,12:46:27,0.51
27.04.2021,12:46:28,0.51
27.04.2021,12:46:29,0.51
27.04.2021,12:46:30,0.51
27.04.2021,12:46:31,0.51
27.04.2021,12:46:32,0.51
27.04.2021,12:46:33,0.51
27.04.2021,12:46:34,0.51
27.04.2021,12:46:35,0.51
27.04.2021,12:46:36,0.51
27.04.2021,12:46:37,0.51
27.04.2021,12:46:38,0.51
27.04.2021,12:46:39,0.51
27.04.2021,12:46:40,0.51
27.04.2021,12:46:42,0.51
27.04.2021,12:46:43,0.51
27.04.2021,12:46:44,0.51
27.04.2021,12:46:45,0.51
27.04.2021,12:46:46,0.51
27.04.2021,12:46:47,0.51
27.04.2021,12:46:48,0.51
27.04.2021,12:46:49,0.51
27.04.2021,12:46:50,0.51
27.04.2021,12:46:51,0.51
27.04.2021,12:46:52,0.51
27.04.2021,12:46:53,0.51
27.04.2021,12:46:54,0.51
27.04.2021,12:46:55,0.51
27.04.2021,12:46:56,0.51
27.04.2021,12:46:57,0.51
27.04.2021,12:46:58,0.51
27.04.2021,12:46:59,0.51
27.04.2021,12:47:00,0.51
27.04.2021,12:47:01,0.51
27.04.2021,12:47:02,0.51
27.04.2021,12:47:03,0.51
27.04.2021,12:47:04,0.51
27.04.2021,12:47:05,0.51
27.04.2021,12:47:06,0.51
27.04.2021,12:47:07,0.51
27.04.2021,12:47:08,0.51
27.04.2021,12:47:09,0.51
27.04.2021,12:47:10,0.51
27.04.2021,12:47:11,0.51
27.04.2021,12:47:12,0.51
27.04.2021,12:47:14,0.51
27.04.2021,12:47:15,0.51
27.04.2021,12:47:16,0.51
27.04.2021,12:47:17,0.51
27.04.2021,12:47:18,0.51
27.04.2021,12:47:19,0.51
27.04.2021,12:47:20,0.51
27.04.2021,12:47:21,0.51
27.04.2021,12:47:22,0.51
27.04.2021,12:47:23,0.51
27.04.2021,12:47:24,0.51
27.04.2021,12:47:25,0.51
27.04.2021,12:47:26,0.51
27.04.2021,12:47:27,0.51
27.04.2021,12:47:28,0.51
27.04.2021,12:47:29,0.51
27.04.2021,12:47:30,0.51
27.04.2021,12:47:31,0.51
27.04.2021,12:47:32,0.51
27.04.2021,12:47:33,0.51
27.04.2021,12:47:34,0.51
27.04.2021,12:47:35,0.51
27.04.2021,12:47:36,0.51
27.04.2021,12:47:37,0.51
27.04.2021,12:47:38,0.51
27.04.2021,12:47:39,0.51
27.04.2021,12:47:40,0.51
27.04.2021,12:47:41,0.51
27.04.2021,12:47:42,0.51
27.04.2021,12:47:43,0.51
27.04.2021,12:47:44,0.51
27.04.2021,12:47:46,0.51
27.04.2021,12:47:47,0.51
27.04.2021,12:47:48,0.51
27.04.2021,12:47:49,0.51
27.04.2021,12:47:50,0.51
27.04.2021,12:47:51,0.51
27.04.2021,12:47:52,0.51
27.04.2021,12:47:53,0.51
27.04.2021,12:47:54,0.51
27.04.2021,12:47:55,0.51
27.04.2021,12:47:56,0.51
27.04.2021,12:47:57,0.51
27.04.2021,12:47:58,0.51
27.04.2021,12:47:59,0.51
27.04.2021,12:48:00,0.51
27.04.2021,12:48:01,0.51
27.04.2021,12:48:02,0.51
27.04.2021,12:48:03,0.51
27.04.2021,12:48:04,0.51
27.04.2021,12:48:05,0.51
27.04.2021,12:48:06,0.51
27.04.2021,12:48:07,0.51
27.04.2021,12:48:08,0.51
27.04.2021,12:48:09,0.51
27.04.2021,12:48:10,0.51
27.04.2021,12:48:11,0.51
27.04.2021,12:48:12,0.51
27.04.2021,12:48:13,0.51
27.04.2021,12:48:14,0.51
27.04.2021,12:48:15,0.51
27.04.2021,12:48:16,0.51
27.04.2021,12:48:18,0.51
27.04.2021,12:48:19,0.51
27.04.2021,12:48:20,0.51
27.04.2021,12:48:21,0.51
27.04.2021,12:48:22,0.51
27.04.2021,12:48:23,0.51
27.04.2021,12:48:24,0.51
27.04.2021,12:48:25,0.51
27.04.2021,12:48:26,0.51
27.04.2021,12:48:27,0.51
27.04.2021,12:48:28,0.51
27.04.2021,12:48:29,0.51
27.04.2021,12:48:30,0.51
27.04.2021,12:48:31,0.51
27.04.2021,12:48:32,0.51
27.04.2021,12:48:33,0.51
27.04.2021,12:48:34,0.51
27.04.2021,12:48:35,0.51
27.04.2021,12:48:36,0.51
27.04.2021,12:48:37,0.51
27.04.2021,12:48:38,0.51
27.04.2021,12:48:39,0.51
27.04.2021,12:48:40,0.51
27.04.2021,12:48:41,0.51
27.04.2021,12:48:42,0.51
27.04.2021,12:48:43,0.51
27.04.2021,12:48:44,0.51
27.04.2021,12:48:45,0.51
27.04.2021,12:48:46,0.51
27.04.2021,12:48:47,0.51
27.04.2021,12:48:48,0.51
27.04.2021,12:48:50,0.51
27.04.2021,12:48:51,0.51
27.04.2021,12:48:52,0.51
27.04.2021,12:48:53,0.51
27.04.2021,12:48:54,0.51
27.04.2021,12:48:55,0.51
27.04.2021,12:48:56,0.51
27.04.2021,12:48:57,0.51
27.04.2021,12:48:58,0.51
27.04.2021,12:48:59,0.51
27.04.2021,12:49:00,0.51
27.04.2021,12:49:01,0.51
27.04.2021,12:49:02,0.51
27.04.2021,12:49:03,0.51
27.04.2021,12:49:04,0.51
27.04.2021,12:49:05,0.51
27.04.2021,12:49:06,0.51
27.04.2021,12:49:07,0.51
27.04.2021,12:49:08,0.51
27.04.2021,12:49:09,0.51
27.04.2021,12:49:10,0.51
27.04.2021,12:49:11,0.51
27.04.2021,12:49:12,0.51
27.04.2021,12:49:13,0.51
27.04.2021,12:49:14,0.51
27.04.2021,12:49:15,0.51
27.04.2021,12:49:16,0.51
27.04.2021,12:49:17,0.51
27.04.2021,12:49:18,0.51
27.04.2021,12:49:19,0.51
27.04.2021,12:49:20,0.51
27.04.2021,12:49:22,0.51
27.04.2021,12:49:23,0.51
27.04.2021,12:49:24,0.51
27.04.2021,12:49:25,0.51
27.04.2021,12:49:26,0.51
27.04.2021,12:49:27,0.51
27.04.2021,12:49:28,0.51
27.04.2021,12:49:29,0.51
27.04.2021,12:49:30,0.51
27.04.2021,12:49:31,0.51
27.04.2021,12:49:32,0.51
27.04.2021,12:49:33,0.51
27.04.2021,12:49:34,0.51
27.04.2021,12:49:35,0.51
27.04.2021,12:49:36,0.51
27.04.2021,12:49:37,0.51
27.04.2021,12:49:38,0.51
27.04.2021,12:49:39,0.51
27.04.2021,12:49:40,0.51
27.04.2021,12:49:41,0.51
27.04.2021,12:49:42,0.51
27.04.2021,12:49:43,0.51
27.04.2021,12:49:44,0.51
27.04.2021,12:49:45,0.51
27.04.2021,12:49:46,0.51
27.04.2021,12:49:47,0.51
27.04.2021,12:49:48,0.51
27.04.2021,12:49:49,0.51
27.04.2021,12:49:50,0.51
27.04.2021,12:49:51,0.51
27.04.2021,12:49:53,0.51
27.04.2021,12:49:54,0.51
27.04.2021,12:49:55,0.51
27.04.2021,12:49:56,0.51
27.04.2021,12:49:57,0.51
27.04.2021,12:49:58,0.51
27.04.2021,12:49:59,0.51
27.04.2021,12:50:00,0.51
27.04.2021,12:50:01,0.51
27.04.2021,12:50:02,0.51
27.04.2021,12:50:03,0.51
27.04.2021,12:50:04,0.51
27.04.2021,12:50:05,0.51
27.04.2021,12:50:06,0.51
27.04.2021,12:50:07,0.51
27.04.2021,12:50:08,0.51
27.04.2021,12:50:09,0.51
27.04.2021,12:50:10,0.51
27.04.2021,12:50:11,0.51
27.04.2021,12:50:12,0.51
27.04.2021,12:50:13,0.51
27.04.2021,12:50:14,0.51
27.04.2021,12:50:15,0.51
27.04.2021,12:50:16,0.51
27.04.2021,12:50:17,0.51
27.04.2021,12:50:18,0.51
27.04.2021,12:50:19,0.51
27.04.2021,12:50:20,0.51
27.04.2021,12:50:21,0.51
27.04.2021,12:50:22,0.51
27.04.2021,12:50:23,0.51
27.04.2021,12:50:25,0.51
27.04.2021,12:50:26,0.51
27.04.2021,12:50:27,0.51
27.04.2021,12:50:28,0.51
27.04.2021,12:50:29,0.51
27.04.2021,12:50:30,0.51
27.04.2021,12:50:31,0.51
27.04.2021,12:50:32,0.51
27.04.2021,12:50:33,0.51
27.04.2021,12:50:34,0.51
27.04.2021,12:50:35,0.51
27.04.2021,12:50:36,0.51
27.04.2021,12:50:37,0.51
27.04.2021,12:50:38,0.51
27.04.2021,12:50:39,0.51
27.04.2021,12:50:40,0.51
27.04.2021,12:50:41,0.51
27.04.2021,12:50:42,0.51
27.04.2021,12:50:43,0.51
27.04.2021,12:50:44,0.51
27.04.2021,12:50:45,0.51
27.04.2021,12:50:46,0.51
27.04.2021,12:50:47,0.51
27.04.2021,12:50:48,0.51
27.04.2021,12:50:49,0.51
27.04.2021,12:50:50,0.51
27.04.2021,12:50:51,0.51
27.04.2021,12:50:52,0.51
27.04.2021,12:50:53,0.51
27.04.2021,12:50:54,0.51
27.04.2021,12:50:55,0.51
27.04.2021,12:50:57,0.51
27.04.2021,12:50:58,0.51
27.04.2021,12:50:59,0.51
27.04.2021,12:51:00,0.51
27.04.2021,12:51:01,0.51
27.04.2021,12:51:02,0.51
27.04.2021,12:51:03,0.51
27.04.2021,12:51:04,0.51
27.04.2021,12:51:05,0.51
27.04.2021,12:51:06,0.51
27.04.2021,12:51:07,0.51
27.04.2021,12:51:08,0.51
27.04.2021,12:51:09,0.51
27.04.2021,12:51:10,0.51
27.04.2021,12:51:11,0.51
27.04.2021,12:51:12,0.51
27.04.2021,12:51:13,0.51
27.04.2021,12:51:14,0.51
27.04.2021,12:51:15,0.51
27.04.2021,12:51:16,0.51
27.04.2021,12:51:17,0.51
27.04.2021,12:51:18,0.51
27.04.2021,12:51:19,0.51
27.04.2021,12:51:20,0.51
27.04.2021,12:51:21,0.51
27.04.2021,12:51:22,0.51
27.04.2021,12:51:23,0.51
27.04.2021,12:51:24,0.51
27.04.2021,12:51:25,0.51
27.04.2021,12:51:26,0.51
27.04.2021,12:51:27,0.51
27.04.2021,12:51:29,0.51
27.04.2021,12:51:30,0.51
27.04.2021,12:51:31,0.51
27.04.2021,12:51:32,0.51
27.04.2021,12:51:33,0.51
27.04.2021,12:51:34,0.51
27.04.2021,12:51:35,0.51
27.04.2021,12:51:36,0.51
27.04.2021,12:51:37,0.51
27.04.2021,12:51:38,0.51
27.04.2021,12:51:39,0.51
27.04.2021,12:51:40,0.51
27.04.2021,12:51:41,0.51
27.04.2021,12:51:42,0.51
27.04.2021,12:51:43,0.51
27.04.2021,12:51:44,0.51
27.04.2021,12:51:45,0.51
27.04.2021,12:51:46,0.51
27.04.2021,12:51:47,0.51
27.04.2021,12:51:48,0.51
27.04.2021,12:51:49,0.51
27.04.2021,12:51:50,0.51
27.04.2021,12:51:51,0.51
27.04.2021,12:51:52,0.51
27.04.2021,12:51:53,0.51
27.04.2021,12:51:54,0.51
27.04.2021,12:51:55,0.51
27.04.2021,12:51:56,0.51
27.04.2021,12:51:57,0.51
27.04.2021,12:51:58,0.51
27.04.2021,12:52:00,0.51
27.04.2021,12:52:01,0.51
27.04.2021,12:52:02,0.51
27.04.2021,12:52:03,0.51
27.04.2021,12:52:04,0.51
27.04.2021,12:52:05,0.51
27.04.2021,12:52:06,0.51
27.04.2021,12:52:07,0.51
27.04.2021,12:52:08,0.51
27.04.2021,12:52:09,0.51
27.04.2021,12:52:10,0.51
27.04.2021,12:52:11,0.51
27.04.2021,12:52:12,0.51
27.04.2021,12:52:13,0.51
27.04.2021,12:52:14,0.51
27.04.2021,12:52:15,0.51
27.04.2021,12:52:16,0.51
27.04.2021,12:52:17,0.51
27.04.2021,12:52:18,0.51
27.04.2021,12:52:19,0.51
27.04.2021,12:52:20,0.51
27.04.2021,12:52:21,0.51
27.04.2021,12:52:22,0.51
27.04.2021,12:52:23,0.51
27.04.2021,12:52:24,0.51
27.04.2021,12:52:25,0.51
27.04.2021,12:52:26,0.51
27.04.2021,12:52:27,0.51
27.04.2021,12:52:28,0.51
27.04.2021,12:52:29,0.51
27.04.2021,12:52:30,0.51
27.04.2021,12:52:32,0.51
27.04.2021,12:52:33,0.51
27.04.2021,12:52:34,0.51
27.04.2021,12:52:35,0.51
27.04.2021,12:52:36,0.51
27.04.2021,12:52:37,0.51
27.04.2021,12:52:38,0.51
27.04.2021,12:52:39,0.51
27.04.2021,12:52:40,0.51
27.04.2021,12:52:41,0.51
27.04.2021,12:52:42,0.51
27.04.2021,12:52:43,0.51
27.04.2021,12:52:44,0.51
27.04.2021,12:52:45,0.51
27.04.2021,12:52:46,0.51
27.04.2021,12:52:47,0.51
27.04.2021,12:52:48,0.51
27.04.2021,12:52:49,0.51
27.04.2021,12:52:50,0.51
27.04.2021,12:52:51,0.51
27.04.2021,12:52:52,0.51
27.04.2021,12:52:53,0.51
27.04.2021,12:52:54,0.51
27.04.2021,12:52:55,0.51
27.04.2021,12:52:56,0.51
27.04.2021,12:52:57,0.51
27.04.2021,12:52:58,0.51
27.04.2021,12:52:59,0.51
27.04.2021,12:53:00,0.51
27.04.2021,12:53:01,0.51
27.04.2021,12:53:02,0.51
27.04.2021,12:53:04,0.51
27.04.2021,12:53:05,0.51
27.04.2021,12:53:06,0.51
27.04.2021,12:53:07,0.51
27.04.2021,12:53:08,0.51
27.04.2021,12:53:09,0.51
27.04.2021,12:53:10,0.51
27.04.2021,12:53:11,0.51
27.04.2021,12:53:12,0.51
27.04.2021,12:53:13,0.51
27.04.2021,12:53:14,0.51
27.04.2021,12:53:15,0.51
27.04.2021,12:53:16,0.51
27.04.2021,12:53:17,0.51
27.04.2021,12:53:18,0.51
27.04.2021,12:53:19,0.51
27.04.2021,12:53:20,0.51
27.04.2021,12:53:21,0.51
27.04.2021,12:53:22,0.51
27.04.2021,12:53:23,0.51
27.04.2021,12:53:24,0.51
27.04.2021,12:53:25,0.51
27.04.2021,12:53:26,0.51
27.04.2021,12:53:27,0.51
27.04.2021,12:53:28,0.51
27.04.2021,12:53:29,0.51
27.04.2021,12:53:30,0.51
27.04.2021,12:53:31,0.51
27.04.2021,12:53:32,0.51
27.04.2021,12:53:33,0.51
27.04.2021,12:53:34,0.51
27.04.2021,12:53:36,0.51
27.04.2021,12:53:37,0.51
27.04.2021,12:53:38,0.51
27.04.2021,12:53:39,0.51
27.04.2021,12:53:40,0.51
27.04.2021,12:53:41,0.51
27.04.2021,12:53:42,0.51
27.04.2021,12:53:43,0.51
27.04.2021,12:53:44,0.51
27.04.2021,12:53:45,0.51
27.04.2021,12:53:46,0.51
27.04.2021,12:53:47,0.51
27.04.2021,12:53:48,0.51
27.04.2021,12:53:49,0.51
27.04.2021,12:53:50,0.51
27.04.2021,12:53:51,0.51
27.04.2021,12:53:52,0.51
27.04.2021,12:53:53,0.51
27.04.2021,12:53:54,0.51
27.04.2021,12:53:55,0.51
27.04.2021,12:53:56,0.51
27.04.2021,12:53:57,0.51
27.04.2021,12:53:58,0.51
27.04.2021,12:53:59,0.51
27.04.2021,12:54:00,0.51
27.04.2021,12:54:01,0.51
27.04.2021,12:54:02,0.51
27.04.2021,12:54:03,0.51
27.04.2021,12:54:04,0.51
27.04.2021,12:54:05,0.51
27.04.2021,12:54:06,0.51
27.04.2021,12:54:08,0.51
27.04.2021,12:54:09,0.51
27.04.2021,12:54:10,0.51
27.04.2021,12:54:11,0.51
27.04.2021,12:54:12,0.51
27.04.2021,12:54:13,0.51
27.04.2021,12:54:14,0.51
27.04.2021,12:54:15,0.51
27.04.2021,12:54:16,0.51
27.04.2021,12:54:17,0.51
27.04.2021,12:54:18,0.51
27.04.2021,12:54:19,0.51
27.04.2021,12:54:20,0.51
27.04.2021,12:54:21,0.51
27.04.2021,12:54:22,0.51
27.04.2021,12:54:23,0.51
27.04.2021,12:54:24,0.51
27.04.2021,12:54:25,0.51
27.04.2021,12:54:26,0.51
27.04.2021,12:54:27,0.51
27.04.2021,12:54:28,0.51
27.04.2021,12:54:29,0.51
27.04.2021,12:54:30,0.51
27.04.2021,12:54:31,0.51
27.04.2021,12:54:32,0.51
27.04.2021,12:54:33,0.51
27.04.2021,12:54:34,0.51
27.04.2021,12:54:35,0.51
27.04.2021,12:54:36,0.51
27.04.2021,12:54:37,0.51
27.04.2021,12:54:38,0.51
27.04.2021,12:54:40,0.51
27.04.2021,12:54:41,0.5
27.04.2021,12:54:42,0.49
27.04.2021,12:54:43,0.49
27.04.2021,12:54:44,0.49
27.04.2021,12:54:45,0.49
27.04.2021,12:54:46,0.49
27.04.2021,12:54:47,0.49
27.04.2021,12:54:48,0.5
27.04.2021,12:54:49,0.51
27.04.2021,12:54:50,0.52
27.04.2021,12:54:51,0.52
27.04.2021,12:54:52,0.53
27.04.2021,12:54:53,0.54
27.04.2021,12:54:54,0.54
27.04.2021,12:54:55,0.55
27.04.2021,12:54:56,0.55
27.04.2021,12:54:57,0.55
27.04.2021,12:54:58,0.55
27.04.2021,12:54:59,0.56
27.04.2021,12:55:00,0.56
27.04.2021,12:55:01,0.56
27.04.2021,12:55:02,0.56
27.04.2021,12:55:03,0.56
27.04.2021,12:55:04,0.57
27.04.2021,12:55:05,0.57
27.04.2021,12:55:06,0.57
27.04.2021,12:55:07,0.57
27.04.2021,12:55:08,0.57
27.04.2021,12:55:09,0.57
27.04.2021,12:55:10,0.57
27.04.2021,12:55:12,0.57
27.04.2021,12:55:13,0.57
27.04.2021,12:55:14,0.57
27.04.2021,12:55:15,0.57
27.04.2021,12:55:16,0.57
27.04.2021,12:55:17,0.57
27.04.2021,12:55:18,0.57
27.04.2021,12:55:19,0.57
27.04.2021,12:55:20,0.57
27.04.2021,12:55:21,0.57
27.04.2021,12:55:22,0.57
27.04.2021,12:55:23,0.57
27.04.2021,12:55:24,0.57
27.04.2021,12:55:25,0.57
27.04.2021,12:55:26,0.58
27.04.2021,12:55:27,0.58
27.04.2021,12:55:28,0.58
27.04.2021,12:55:29,0.58
27.04.2021,12:55:30,0.58
27.04.2021,12:55:31,0.58
27.04.2021,12:55:32,0.49
27.04.2021,12:55:33,0.79
27.04.2021,12:55:34,1.58
27.04.2021,12:55:35,1.84
27.04.2021,12:55:36,2.1
27.04.2021,12:55:37,2.41
27.04.2021,12:55:38,2.62
27.04.2021,12:55:39,2.65
27.04.2021,12:55:40,2.77
27.04.2021,12:55:41,2.87
27.04.2021,12:55:43,2.85
27.04.2021,12:55:44,2.91
27.04.2021,12:55:45,2.95
27.04.2021,12:55:46,2.99
27.04.2021,12:55:47,3.03
27.04.2021,12:55:48,3.07
27.04.2021,12:55:49,3.07
27.04.2021,12:55:50,3.1
27.04.2021,12:55:51,3.13
27.04.2021,12:55:52,3.17
27.04.2021,12:55:53,3.2
27.04.2021,12:55:54,3.23
27.04.2021,12:55:55,3.25
27.04.2021,12:55:56,3.28
27.04.2021,12:55:57,3.3
27.04.2021,12:55:58,3.33
27.04.2021,12:55:59,3.34
27.04.2021,12:56:00,3.34
27.04.2021,12:56:01,3.35
27.04.2021,12:56:02,3.37
27.04.2021,12:56:03,3.38
27.04.2021,12:56:04,3.39
27.04.2021,12:56:05,3.4
27.04.2021,12:56:06,3.41
27.04.2021,12:56:07,3.42
27.04.2021,12:56:08,3.42
27.04.2021,12:56:09,3.43
27.04.2021,12:56:10,3.44
27.04.2021,12:56:11,3.44
27.04.2021,12:56:12,3.45
27.04.2021,12:56:13,3.45
27.04.2021,12:56:15,3.46
27.04.2021,12:56:16,3.46
27.04.2021,12:56:17,3.47
27.04.2021,12:56:18,3.47
27.04.2021,12:56:19,3.48
27.04.2021,12:56:20,3.48
27.04.2021,12:56:21,3.49
27.04.2021,12:56:22,3.49
27.04.2021,12:56:23,3.49
27.04.2021,12:56:24,3.49
27.04.2021,12:56:25,3.49
27.04.2021,12:56:26,3.5
27.04.2021,12:56:27,3.5
27.04.2021,12:56:28,3.5
27.04.2021,12:56:29,3.5
27.04.2021,12:56:30,3.51
27.04.2021,12:56:31,3.51
27.04.2021,12:56:32,3.51
27.04.2021,12:56:33,3.51
27.04.2021,12:56:34,3.51
27.04.2021,12:56:35,3.51
27.04.2021,12:56:36,3.52
27.04.2021,12:56:37,3.52
27.04.2021,12:56:38,3.52
27.04.2021,12:56:39,3.52
27.04.2021,12:56:40,3.52
27.04.2021,12:56:41,3.52
27.04.2021,12:56:42,3.53
27.04.2021,12:56:43,3.53
27.04.2021,12:56:44,3.53
27.04.2021,12:56:45,3.53
27.04.2021,12:56:47,3.53
27.04.2021,12:56:48,3.53
27.04.2021,12:56:49,3.53
27.04.2021,12:56:50,3.53
27.04.2021,12:56:51,3.53
27.04.2021,12:56:52,3.54
27.04.2021,12:56:53,3.54
27.04.2021,12:56:54,3.54
27.04.2021,12:56:55,3.54
27.04.2021,12:56:56,3.54
27.04.2021,12:56:57,3.54
27.04.2021,12:56:58,3.54
27.04.2021,12:56:59,3.54
27.04.2021,12:57:00,3.54
27.04.2021,12:57:01,3.54
27.04.2021,12:57:02,3.54
27.04.2021,12:57:03,3.55
27.04.2021,12:57:04,3.55
27.04.2021,12:57:05,3.55
27.04.2021,12:57:06,3.55
27.04.2021,12:57:07,3.55
27.04.2021,12:57:08,3.55
27.04.2021,12:57:09,3.55
27.04.2021,12:57:10,3.55
27.04.2021,12:57:11,3.55
27.04.2021,12:57:12,3.55
27.04.2021,12:57:13,3.55
27.04.2021,12:57:14,3.55
27.04.2021,12:57:15,3.55
27.04.2021,12:57:16,3.55
27.04.2021,12:57:17,3.55
27.04.2021,12:57:19,3.56
27.04.2021,12:57:20,3.56
27.04.2021,12:57:21,3.56
27.04.2021,12:57:22,3.56
27.04.2021,12:57:23,3.56
27.04.2021,12:57:24,3.56
27.04.2021,12:57:25,3.56
27.04.2021,12:57:26,3.56
27.04.2021,12:57:27,3.56
27.04.2021,12:57:28,3.56
27.04.2021,12:57:29,3.56
27.04.2021,12:57:30,3.56
27.04.2021,12:57:31,3.56
27.04.2021,12:57:32,3.56
27.04.2021,12:57:33,3.57
27.04.2021,12:57:34,3.57
27.04.2021,12:57:35,3.57
27.04.2021,12:57:36,3.57
27.04.2021,12:57:37,3.57
27.04.2021,12:57:38,3.57
27.04.2021,12:57:39,3.57
27.04.2021,12:57:40,3.57
27.04.2021,12:57:41,3.57
27.04.2021,12:57:42,3.57
27.04.2021,12:57:43,3.57
27.04.2021,12:57:44,3.57
27.04.2021,12:57:45,3.57
