"Plot Title: HOBO-EOOS"
"#","Date Time, GMT+05:30","FM, LPM (LGR S/N: 20965846)","Host Connected (LGR S/N: 20965846)","Stopped (LGR S/N: 20965846)","End Of File (LGR S/N: 20965846)"
47,03/23/21 09:55:33 AM,-6.0542,,,
48,03/23/21 09:55:35 AM,-6.0639,,,
49,03/23/21 09:55:37 AM,-6.0730,,,
50,03/23/21 09:55:39 AM,-6.0820,,,
51,03/23/21 09:55:41 AM,-6.0906,,,
52,03/23/21 09:55:43 AM,-6.0999,,,
53,03/23/21 09:55:45 AM,-6.1084,,,
54,03/23/21 09:55:47 AM,-6.0394,,,
55,03/23/21 09:55:49 AM,-6.0496,,,
56,03/23/21 09:55:51 AM,-6.0598,,,
57,03/23/21 09:55:53 AM,-6.0691,,,
58,03/23/21 09:55:55 AM,-6.0782,,,
59,03/23/21 09:55:57 AM,-6.0872,,,
60,03/23/21 09:55:59 AM,-6.0958,,,
61,03/23/21 09:56:01 AM,-6.1043,,,
62,03/23/21 09:56:03 AM,-6.1123,,,
63,03/23/21 09:56:05 AM,-6.1203,,,
64,03/23/21 09:56:07 AM,-6.1283,,,
65,03/23/21 09:56:09 AM,-6.1357,,,
66,03/23/21 09:56:11 AM,-6.1426,,,
67,03/23/21 09:56:13 AM,-6.1494,,,
68,03/23/21 09:56:15 AM,-6.1557,,,
69,03/23/21 09:56:17 AM,-6.0837,,,
70,03/23/21 09:56:19 AM,-6.0924,,,
71,03/23/21 09:56:21 AM,-6.1004,,,
72,03/23/21 09:56:23 AM,-6.1084,,,
73,03/23/21 09:56:25 AM,-6.1158,,,
74,03/23/21 09:56:27 AM,-6.1233,,,
75,03/23/21 09:56:29 AM,-6.1301,,,
76,03/23/21 09:56:31 AM,-6.1370,,,
77,03/23/21 09:56:33 AM,-6.1439,,,
78,03/23/21 09:56:35 AM,-6.1500,,,
79,03/23/21 09:56:37 AM,-6.1569,,,
80,03/23/21 09:56:39 AM,-6.1626,,,
81,03/23/21 09:56:41 AM,-6.1689,,,
82,03/23/21 09:56:43 AM,-6.1747,,,
83,03/23/21 09:56:45 AM,-6.1797,,,
84,03/23/21 09:56:47 AM,-6.1049,,,
85,03/23/21 09:56:49 AM,-6.1134,,,
86,03/23/21 09:56:51 AM,-6.1208,,,
87,03/23/21 09:56:53 AM,-6.1277,,,
88,03/23/21 09:56:55 AM,-6.1346,,,
89,03/23/21 09:56:57 AM,-6.1409,,,
90,03/23/21 09:56:59 AM,-6.1478,,,
91,03/23/21 09:57:01 AM,-6.1541,,,
92,03/23/21 09:57:03 AM,-6.1598,,,
93,03/23/21 09:57:05 AM,-6.1654,,,
94,03/23/21 09:57:07 AM,-6.1712,,,
95,03/23/21 09:57:09 AM,-6.1764,,,
96,03/23/21 09:57:11 AM,-6.1808,,,
97,03/23/21 09:57:13 AM,-6.1860,,,
98,03/23/21 09:57:15 AM,-6.1906,,,
99,03/23/21 09:57:17 AM,-6.1142,,,
100,03/23/21 09:57:19 AM,-6.1216,,,
101,03/23/21 09:57:21 AM,-6.1277,,,
102,03/23/21 09:57:23 AM,-6.1340,,,
103,03/23/21 09:57:25 AM,-6.1403,,,
104,03/23/21 09:57:27 AM,-6.1461,,,
105,03/23/21 09:57:29 AM,-6.1518,,,
106,03/23/21 09:57:31 AM,-6.1574,,,
107,03/23/21 09:57:33 AM,-6.1632,,,
108,03/23/21 09:57:35 AM,-6.1684,,,
109,03/23/21 09:57:37 AM,-6.1734,,,
110,03/23/21 09:57:39 AM,-6.1780,,,
111,03/23/21 09:57:41 AM,-6.1832,,,
112,03/23/21 09:57:43 AM,-6.1871,,,
113,03/23/21 09:57:45 AM,-6.1918,,,
114,03/23/21 09:57:47 AM,-6.1158,,,
115,03/23/21 09:57:49 AM,-6.1227,,,
116,03/23/21 09:57:51 AM,-6.1296,,,
117,03/23/21 09:57:53 AM,-6.1357,,,
118,03/23/21 09:57:55 AM,-6.1420,,,
119,03/23/21 09:57:57 AM,-6.1478,,,
120,03/23/21 09:57:59 AM,-6.1535,,,
121,03/23/21 09:58:01 AM,-6.1593,,,
122,03/23/21 09:58:03 AM,-6.1648,,,
123,03/23/21 09:58:05 AM,-6.1700,,,
124,03/23/21 09:58:07 AM,-6.1752,,,
125,03/23/21 09:58:09 AM,-6.1802,,,
126,03/23/21 09:58:11 AM,-6.1849,,,
127,03/23/21 09:58:13 AM,-6.1895,,,
128,03/23/21 09:58:15 AM,-6.1934,,,
129,03/23/21 09:58:17 AM,-6.1175,,,
130,03/23/21 09:58:19 AM,-6.1244,,,
131,03/23/21 09:58:21 AM,-6.1312,,,
132,03/23/21 09:58:23 AM,-6.1370,,,
133,03/23/21 09:58:25 AM,-6.1431,,,
134,03/23/21 09:58:27 AM,-6.1489,,,
135,03/23/21 09:58:29 AM,-6.1546,,,
136,03/23/21 09:58:31 AM,-6.1604,,,
137,03/23/21 09:58:33 AM,-6.1661,,,
138,03/23/21 09:58:35 AM,-6.1712,,,
139,03/23/21 09:58:37 AM,-6.1764,,,
140,03/23/21 09:58:39 AM,-6.1808,,,
141,03/23/21 09:58:41 AM,-6.1860,,,
142,03/23/21 09:58:43 AM,-6.1906,,,
143,03/23/21 09:58:45 AM,-6.1945,,,
144,03/23/21 09:58:47 AM,-6.1181,,,
145,03/23/21 09:58:49 AM,-6.1255,,,
146,03/23/21 09:58:51 AM,-6.1318,,,
147,03/23/21 09:58:53 AM,-6.1381,,,
148,03/23/21 09:58:55 AM,-6.1444,,,
149,03/23/21 09:58:57 AM,-6.1500,,,
150,03/23/21 09:58:59 AM,-6.1557,,,
151,03/23/21 09:59:01 AM,-6.1615,,,
152,03/23/21 09:59:03 AM,-6.1667,,,
153,03/23/21 09:59:05 AM,-6.1717,,,
154,03/23/21 09:59:07 AM,-6.1769,,,
155,03/23/21 09:59:09 AM,-6.1821,,,
156,03/23/21 09:59:11 AM,-6.1866,,,
157,03/23/21 09:59:13 AM,-6.1906,,,
158,03/23/21 09:59:15 AM,-6.1945,,,
159,03/23/21 09:59:17 AM,-6.1181,,,
160,03/23/21 09:59:19 AM,-6.1249,,,
161,03/23/21 09:59:21 AM,-6.1312,,,
162,03/23/21 09:59:23 AM,-6.1376,,,
163,03/23/21 09:59:25 AM,-6.1439,,,
164,03/23/21 09:59:27 AM,-6.1494,,,
165,03/23/21 09:59:29 AM,-6.1552,,,
166,03/23/21 09:59:31 AM,-6.1609,,,
167,03/23/21 09:59:33 AM,-6.1661,,,
168,03/23/21 09:59:35 AM,-6.1712,,,
169,03/23/21 09:59:37 AM,-6.1758,,,
170,03/23/21 09:59:39 AM,-6.1808,,,
171,03/23/21 09:59:41 AM,-6.1854,,,
172,03/23/21 09:59:43 AM,-6.1895,,,
173,03/23/21 09:59:45 AM,-6.1940,,,
174,03/23/21 09:59:47 AM,-6.1175,,,
175,03/23/21 09:59:49 AM,-6.1244,,,
176,03/23/21 09:59:51 AM,-6.1307,,,
177,03/23/21 09:59:53 AM,-6.1370,,,
178,03/23/21 09:59:55 AM,-6.1431,,,
179,03/23/21 09:59:57 AM,-6.1489,,,
180,03/23/21 09:59:59 AM,-6.1552,,,
181,03/23/21 10:00:01 AM,-6.1609,,,
182,03/23/21 10:00:03 AM,-6.1661,,,
183,03/23/21 10:00:05 AM,-6.1712,,,
184,03/23/21 10:00:07 AM,-6.1758,,,
185,03/23/21 10:00:09 AM,-6.1808,,,
186,03/23/21 10:00:11 AM,-6.1854,,,
187,03/23/21 10:00:13 AM,-6.1901,,,
188,03/23/21 10:00:15 AM,-6.1945,,,
189,03/23/21 10:00:17 AM,-6.1164,,,
190,03/23/21 10:00:19 AM,-6.1283,,,
191,03/23/21 10:00:21 AM,-6.1244,,,
192,03/23/21 10:00:23 AM,-6.1283,,,
193,03/23/21 10:00:25 AM,-6.1015,,,
194,03/23/21 10:00:27 AM,-6.1357,,,
195,03/23/21 10:00:29 AM,-6.1455,,,
196,03/23/21 10:00:31 AM,-6.1541,,,
197,03/23/21 10:00:33 AM,-6.1786,,,
198,03/23/21 10:00:35 AM,0.0239,,,
199,03/23/21 10:00:37 AM,0.0080,,,
200,03/23/21 10:00:39 AM,0.0080,,,
201,03/23/21 10:00:41 AM,0.0080,,,
202,03/23/21 10:00:43 AM,0.0080,,,
203,03/23/21 10:00:45 AM,0.0080,,,
204,03/23/21 10:00:47 AM,0.0080,,,
205,03/23/21 10:00:49 AM,0.0085,,,
206,03/23/21 10:00:51 AM,0.0080,,,
207,03/23/21 10:00:53 AM,0.0085,,,
208,03/23/21 10:00:55 AM,0.0085,,,
209,03/23/21 10:00:57 AM,0.0085,,,
210,03/23/21 10:00:59 AM,0.0085,,,
211,03/23/21 10:01:01 AM,0.0085,,,
212,03/23/21 10:01:03 AM,0.0085,,,
213,03/23/21 10:01:05 AM,0.0085,,,
214,03/23/21 10:01:07 AM,0.0085,,,
215,03/23/21 10:01:09 AM,0.0085,,,
216,03/23/21 10:01:11 AM,0.0085,,,
217,03/23/21 10:01:13 AM,0.0085,,,
218,03/23/21 10:01:15 AM,0.0085,,,
219,03/23/21 10:01:17 AM,0.0085,,,
220,03/23/21 10:01:19 AM,0.0085,,,
221,03/23/21 10:01:21 AM,0.0085,,,
222,03/23/21 10:01:23 AM,0.0085,,,
223,03/23/21 10:01:25 AM,0.0085,,,
224,03/23/21 10:01:27 AM,0.0085,,,
225,03/23/21 10:01:29 AM,0.0085,,,
226,03/23/21 10:01:31 AM,0.0085,,,
227,03/23/21 10:01:33 AM,0.0085,,,
228,03/23/21 10:01:35 AM,0.0085,,,
229,03/23/21 10:01:37 AM,0.0085,,,
230,03/23/21 10:01:39 AM,0.0085,,,
231,03/23/21 10:01:41 AM,0.0085,,,
232,03/23/21 10:01:43 AM,0.0085,,,
233,03/23/21 10:01:45 AM,0.0091,,,
234,03/23/21 10:01:47 AM,0.0091,,,
235,03/23/21 10:01:49 AM,0.0091,,,
236,03/23/21 10:01:51 AM,0.0091,,,
237,03/23/21 10:01:53 AM,0.0091,,,
238,03/23/21 10:01:55 AM,0.0091,,,
239,03/23/21 10:01:57 AM,0.0091,,,
240,03/23/21 10:01:59 AM,0.0091,,,
241,03/23/21 10:02:01 AM,0.0091,,,
242,03/23/21 10:02:03 AM,0.0091,,,
243,03/23/21 10:02:05 AM,0.0091,,,
244,03/23/21 10:02:07 AM,0.0091,,,
245,03/23/21 10:02:09 AM,0.0091,,,
246,03/23/21 10:02:11 AM,0.0091,,,
247,03/23/21 10:02:13 AM,0.0091,,,
248,03/23/21 10:02:15 AM,0.0091,,,
249,03/23/21 10:02:17 AM,0.0091,,,
250,03/23/21 10:02:19 AM,0.0091,,,
251,03/23/21 10:02:21 AM,0.0091,,,
252,03/23/21 10:02:23 AM,0.0091,,,
253,03/23/21 10:02:25 AM,0.0091,,,
254,03/23/21 10:02:27 AM,0.0091,,,
255,03/23/21 10:02:29 AM,0.0091,,,
256,03/23/21 10:02:31 AM,0.0091,,,
257,03/23/21 10:02:33 AM,0.0091,,,
258,03/23/21 10:02:35 AM,0.0091,,,
259,03/23/21 10:02:37 AM,0.0091,,,
260,03/23/21 10:02:39 AM,0.0091,,,
261,03/23/21 10:02:41 AM,0.0091,,,
262,03/23/21 10:02:43 AM,0.0091,,,
263,03/23/21 10:02:45 AM,0.0091,,,
264,03/23/21 10:02:47 AM,0.0091,,,
265,03/23/21 10:02:49 AM,0.0091,,,
266,03/23/21 10:02:51 AM,0.0091,,,
267,03/23/21 10:02:53 AM,0.0091,,,
268,03/23/21 10:02:55 AM,0.0091,,,
269,03/23/21 10:02:57 AM,0.0091,,,
270,03/23/21 10:02:59 AM,0.0091,,,
271,03/23/21 10:03:01 AM,0.0091,,,
272,03/23/21 10:03:03 AM,0.0091,,,
273,03/23/21 10:03:05 AM,0.0091,,,
274,03/23/21 10:03:07 AM,0.0091,,,
275,03/23/21 10:03:09 AM,0.0091,,,
276,03/23/21 10:03:11 AM,0.0091,,,
277,03/23/21 10:03:13 AM,0.0091,,,
278,03/23/21 10:03:15 AM,0.0091,,,
279,03/23/21 10:03:17 AM,0.0091,,,
280,03/23/21 10:03:19 AM,0.0091,,,
281,03/23/21 10:03:21 AM,0.0091,,,
282,03/23/21 10:03:23 AM,0.0091,,,
283,03/23/21 10:03:25 AM,0.0091,,,
284,03/23/21 10:03:27 AM,0.0091,,,
285,03/23/21 10:03:29 AM,0.0091,,,
286,03/23/21 10:03:31 AM,0.0091,,,
287,03/23/21 10:03:33 AM,0.0091,,,
288,03/23/21 10:03:35 AM,0.0091,,,
289,03/23/21 10:03:37 AM,0.0091,,,
290,03/23/21 10:03:39 AM,0.0097,,,
291,03/23/21 10:03:41 AM,0.0097,,,
292,03/23/21 10:03:43 AM,0.0097,,,
293,03/23/21 10:03:45 AM,0.0097,,,
294,03/23/21 10:03:47 AM,0.0097,,,
295,03/23/21 10:03:49 AM,0.0097,,,
296,03/23/21 10:03:51 AM,0.0097,,,
297,03/23/21 10:03:53 AM,0.0097,,,
298,03/23/21 10:03:55 AM,0.0097,,,
299,03/23/21 10:03:57 AM,0.0097,,,
300,03/23/21 10:03:59 AM,0.0097,,,
301,03/23/21 10:04:01 AM,0.0097,,,
302,03/23/21 10:04:03 AM,0.0097,,,
303,03/23/21 10:04:05 AM,0.0097,,,
304,03/23/21 10:04:07 AM,0.0097,,,
305,03/23/21 10:04:09 AM,0.0097,,,
306,03/23/21 10:04:11 AM,0.0097,,,
307,03/23/21 10:04:13 AM,0.0097,,,
308,03/23/21 10:04:15 AM,0.0097,,,
309,03/23/21 10:04:17 AM,0.0097,,,
310,03/23/21 10:04:19 AM,0.0097,,,
311,03/23/21 10:04:21 AM,0.0097,,,
312,03/23/21 10:04:23 AM,0.0097,,,
313,03/23/21 10:04:25 AM,0.0097,,,
314,03/23/21 10:04:27 AM,0.0097,,,
315,03/23/21 10:04:29 AM,0.0097,,,
316,03/23/21 10:04:31 AM,0.0097,,,
317,03/23/21 10:04:33 AM,0.0097,,,
318,03/23/21 10:04:35 AM,0.0097,,,
319,03/23/21 10:04:37 AM,0.0097,,,
320,03/23/21 10:04:39 AM,0.0097,,,
321,03/23/21 10:04:41 AM,0.0097,,,
322,03/23/21 10:04:43 AM,0.0097,,,
323,03/23/21 10:04:45 AM,0.0097,,,
324,03/23/21 10:04:47 AM,0.0097,,,
325,03/23/21 10:04:49 AM,0.0097,,,
326,03/23/21 10:04:51 AM,0.0097,,,
327,03/23/21 10:04:53 AM,0.0097,,,
328,03/23/21 10:04:55 AM,0.0097,,,
329,03/23/21 10:04:57 AM,0.0097,,,
330,03/23/21 10:04:59 AM,0.0097,,,
331,03/23/21 10:05:01 AM,0.0097,,,
332,03/23/21 10:05:03 AM,0.0097,,,
333,03/23/21 10:05:05 AM,0.0097,,,
334,03/23/21 10:05:07 AM,0.0097,,,
335,03/23/21 10:05:09 AM,0.0097,,,
336,03/23/21 10:05:11 AM,0.0097,,,
337,03/23/21 10:05:13 AM,0.0097,,,
338,03/23/21 10:05:15 AM,0.0097,,,
339,03/23/21 10:05:17 AM,0.0097,,,
340,03/23/21 10:05:19 AM,0.0097,,,
341,03/23/21 10:05:21 AM,0.0097,,,
342,03/23/21 10:05:23 AM,0.0097,,,
343,03/23/21 10:05:25 AM,0.0097,,,
344,03/23/21 10:05:27 AM,0.0097,,,
345,03/23/21 10:05:29 AM,0.0097,,,
346,03/23/21 10:05:31 AM,0.0097,,,
347,03/23/21 10:05:33 AM,0.0097,,,
348,03/23/21 10:05:35 AM,0.0097,,,
349,03/23/21 10:05:37 AM,0.0097,,,
350,03/23/21 10:05:39 AM,0.0097,,,
351,03/23/21 10:05:41 AM,0.0097,,,
352,03/23/21 10:05:43 AM,0.0097,,,
353,03/23/21 10:05:45 AM,0.0097,,,
354,03/23/21 10:05:47 AM,0.0097,,,
355,03/23/21 10:05:49 AM,0.0097,,,
356,03/23/21 10:05:51 AM,0.0097,,,
357,03/23/21 10:05:53 AM,0.0097,,,
358,03/23/21 10:05:55 AM,0.0097,,,
359,03/23/21 10:05:57 AM,0.0097,,,
360,03/23/21 10:05:59 AM,0.0097,,,
361,03/23/21 10:06:01 AM,0.0097,,,
362,03/23/21 10:06:03 AM,0.0097,,,
363,03/23/21 10:06:05 AM,0.0097,,,
364,03/23/21 10:06:07 AM,0.0097,,,
365,03/23/21 10:06:09 AM,0.0097,,,
366,03/23/21 10:06:11 AM,0.0097,,,
367,03/23/21 10:06:13 AM,0.0097,,,
368,03/23/21 10:06:15 AM,0.0097,,,
369,03/23/21 10:06:17 AM,0.0097,,,
370,03/23/21 10:06:19 AM,0.0097,,,
371,03/23/21 10:06:21 AM,0.0097,,,
372,03/23/21 10:06:23 AM,0.0097,,,
373,03/23/21 10:06:25 AM,0.0097,,,
374,03/23/21 10:06:27 AM,0.0097,,,
375,03/23/21 10:06:29 AM,0.0097,,,
376,03/23/21 10:06:31 AM,0.0097,,,
377,03/23/21 10:06:33 AM,0.0097,,,
378,03/23/21 10:06:35 AM,0.0097,,,
379,03/23/21 10:06:37 AM,0.0097,,,
380,03/23/21 10:06:39 AM,0.0097,,,
381,03/23/21 10:06:41 AM,0.0097,,,
382,03/23/21 10:06:43 AM,0.0097,,,
383,03/23/21 10:06:45 AM,0.0097,,,
384,03/23/21 10:06:47 AM,0.0097,,,
385,03/23/21 10:06:49 AM,0.0097,,,
386,03/23/21 10:06:51 AM,0.0097,,,
387,03/23/21 10:06:53 AM,0.0097,,,
388,03/23/21 10:06:55 AM,0.0097,,,
389,03/23/21 10:06:57 AM,0.0097,,,
390,03/23/21 10:06:59 AM,0.0097,,,
391,03/23/21 10:07:01 AM,0.0097,,,
392,03/23/21 10:07:03 AM,0.0097,,,
393,03/23/21 10:07:05 AM,0.0097,,,
394,03/23/21 10:07:07 AM,0.0097,,,
395,03/23/21 10:07:09 AM,0.0097,,,
396,03/23/21 10:07:11 AM,0.0097,,,
397,03/23/21 10:07:13 AM,0.0097,,,
398,03/23/21 10:07:15 AM,0.0097,,,
399,03/23/21 10:07:17 AM,0.0097,,,
400,03/23/21 10:07:19 AM,0.0097,,,
401,03/23/21 10:07:21 AM,0.0097,,,
402,03/23/21 10:07:23 AM,0.0097,,,
403,03/23/21 10:07:25 AM,0.0097,,,
404,03/23/21 10:07:27 AM,0.0097,,,
405,03/23/21 10:07:29 AM,0.0097,,,
406,03/23/21 10:07:31 AM,0.0097,,,
407,03/23/21 10:07:33 AM,0.0097,,,
408,03/23/21 10:07:35 AM,0.0097,,,
409,03/23/21 10:07:37 AM,0.0097,,,
410,03/23/21 10:07:39 AM,0.0097,,,
411,03/23/21 10:07:41 AM,0.0097,,,
412,03/23/21 10:07:43 AM,0.0097,,,
413,03/23/21 10:07:45 AM,0.0097,,,
414,03/23/21 10:07:47 AM,0.0097,,,
415,03/23/21 10:07:49 AM,0.0097,,,
416,03/23/21 10:07:51 AM,0.0097,,,
417,03/23/21 10:07:53 AM,0.0097,,,
418,03/23/21 10:07:55 AM,0.0097,,,
419,03/23/21 10:07:57 AM,0.0097,,,
420,03/23/21 10:07:59 AM,0.0097,,,
421,03/23/21 10:08:01 AM,0.0097,,,
422,03/23/21 10:08:03 AM,0.0097,,,
423,03/23/21 10:08:05 AM,0.0097,,,
424,03/23/21 10:08:07 AM,0.0097,,,
425,03/23/21 10:08:09 AM,0.0097,,,
426,03/23/21 10:08:11 AM,0.0097,,,
427,03/23/21 10:08:13 AM,0.0097,,,
428,03/23/21 10:08:15 AM,0.0097,,,
429,03/23/21 10:08:17 AM,0.0097,,,
430,03/23/21 10:08:19 AM,0.0097,,,
431,03/23/21 10:08:21 AM,0.0097,,,
432,03/23/21 10:08:23 AM,0.0097,,,
433,03/23/21 10:08:25 AM,0.0097,,,
434,03/23/21 10:08:27 AM,0.0097,,,
435,03/23/21 10:08:29 AM,0.0097,,,
436,03/23/21 10:08:31 AM,0.0097,,,
437,03/23/21 10:08:33 AM,0.0097,,,
438,03/23/21 10:08:35 AM,0.0097,,,
439,03/23/21 10:08:37 AM,0.0097,,,
440,03/23/21 10:08:39 AM,0.0097,,,
441,03/23/21 10:08:41 AM,0.0097,,,
442,03/23/21 10:08:43 AM,0.0097,,,
443,03/23/21 10:08:45 AM,0.0097,,,
444,03/23/21 10:08:47 AM,0.0097,,,
445,03/23/21 10:08:49 AM,0.0097,,,
446,03/23/21 10:08:51 AM,0.0097,,,
447,03/23/21 10:08:53 AM,0.0097,,,
448,03/23/21 10:08:55 AM,0.0097,,,
449,03/23/21 10:08:57 AM,0.0097,,,
450,03/23/21 10:08:59 AM,0.0097,,,
451,03/23/21 10:09:01 AM,0.0097,,,
452,03/23/21 10:09:03 AM,0.0097,,,
453,03/23/21 10:09:05 AM,0.0097,,,
454,03/23/21 10:09:07 AM,0.0097,,,
455,03/23/21 10:09:09 AM,0.0097,,,
456,03/23/21 10:09:11 AM,0.0097,,,
457,03/23/21 10:09:13 AM,0.0097,,,
458,03/23/21 10:09:15 AM,0.0097,,,
459,03/23/21 10:09:17 AM,0.0097,,,
460,03/23/21 10:09:19 AM,0.0097,,,
461,03/23/21 10:09:21 AM,0.0097,,,
462,03/23/21 10:09:23 AM,0.0097,,,
463,03/23/21 10:09:25 AM,0.0097,,,
464,03/23/21 10:09:27 AM,0.0097,,,
465,03/23/21 10:09:29 AM,0.0097,,,
466,03/23/21 10:09:31 AM,0.0097,,,
467,03/23/21 10:09:33 AM,0.0097,,,
468,03/23/21 10:09:35 AM,0.0097,,,
469,03/23/21 10:09:37 AM,0.0097,,,
470,03/23/21 10:09:39 AM,0.0097,,,
471,03/23/21 10:09:41 AM,0.0097,,,
472,03/23/21 10:09:43 AM,0.0097,,,
473,03/23/21 10:09:45 AM,0.0097,,,
474,03/23/21 10:09:47 AM,0.0097,,,
475,03/23/21 10:09:49 AM,0.0097,,,
476,03/23/21 10:09:51 AM,0.0097,,,
477,03/23/21 10:09:53 AM,0.0097,,,
478,03/23/21 10:09:55 AM,0.0097,,,
479,03/23/21 10:09:57 AM,0.0097,,,
480,03/23/21 10:09:59 AM,0.0097,,,
481,03/23/21 10:10:01 AM,0.0097,,,
482,03/23/21 10:10:03 AM,0.0097,,,
483,03/23/21 10:10:05 AM,0.0097,,,
484,03/23/21 10:10:07 AM,0.0097,,,
485,03/23/21 10:10:09 AM,0.0097,,,
486,03/23/21 10:10:11 AM,0.0097,,,
487,03/23/21 10:10:13 AM,0.0097,,,
488,03/23/21 10:10:15 AM,0.0097,,,
489,03/23/21 10:10:17 AM,0.0097,,,
490,03/23/21 10:10:19 AM,0.0097,,,
491,03/23/21 10:10:21 AM,0.0097,,,
492,03/23/21 10:10:23 AM,0.0097,,,
493,03/23/21 10:10:25 AM,0.0097,,,
494,03/23/21 10:10:27 AM,0.0097,,,
495,03/23/21 10:10:29 AM,0.0097,,,
496,03/23/21 10:10:31 AM,0.0097,,,
497,03/23/21 10:10:33 AM,0.0097,,,
498,03/23/21 10:10:35 AM,0.0097,,,
499,03/23/21 10:10:37 AM,0.0097,,,
500,03/23/21 10:10:39 AM,0.0097,,,
501,03/23/21 10:10:41 AM,0.0097,,,
502,03/23/21 10:10:43 AM,0.0097,,,
503,03/23/21 10:10:45 AM,0.0097,,,
504,03/23/21 10:10:47 AM,0.0097,,,
505,03/23/21 10:10:49 AM,0.0097,,,
506,03/23/21 10:10:51 AM,0.0097,,,
507,03/23/21 10:10:53 AM,0.0097,,,
508,03/23/21 10:10:55 AM,0.0097,,,
509,03/23/21 10:10:57 AM,0.0097,,,
510,03/23/21 10:10:59 AM,0.0097,,,
511,03/23/21 10:11:01 AM,0.0097,,,
512,03/23/21 10:11:03 AM,0.0097,,,
513,03/23/21 10:11:05 AM,0.0097,,,
514,03/23/21 10:11:07 AM,0.0097,,,
515,03/23/21 10:11:09 AM,0.0102,,,
516,03/23/21 10:11:11 AM,0.0097,,,
517,03/23/21 10:11:13 AM,0.0097,,,
518,03/23/21 10:11:15 AM,0.0097,,,
519,03/23/21 10:11:17 AM,0.0097,,,
520,03/23/21 10:11:19 AM,0.0097,,,
521,03/23/21 10:11:21 AM,0.0102,,,
522,03/23/21 10:11:23 AM,0.0097,,,
523,03/23/21 10:11:25 AM,0.0102,,,
524,03/23/21 10:11:27 AM,0.0097,,,
525,03/23/21 10:11:29 AM,0.0102,,,
526,03/23/21 10:11:31 AM,0.0102,,,
527,03/23/21 10:11:33 AM,0.0097,,,
528,03/23/21 10:11:35 AM,0.0102,,,
529,03/23/21 10:11:37 AM,0.0102,,,
530,03/23/21 10:11:39 AM,0.0102,,,
531,03/23/21 10:11:41 AM,0.0097,,,
532,03/23/21 10:11:43 AM,0.0097,,,
533,03/23/21 10:11:45 AM,0.0102,,,
534,03/23/21 10:11:47 AM,0.0102,,,
535,03/23/21 10:11:49 AM,0.0102,,,
536,03/23/21 10:11:51 AM,0.0097,,,
537,03/23/21 10:11:53 AM,0.0102,,,
538,03/23/21 10:11:55 AM,0.0102,,,
539,03/23/21 10:11:57 AM,0.0102,,,
540,03/23/21 10:11:59 AM,0.0102,,,
541,03/23/21 10:12:01 AM,0.0102,,,
542,03/23/21 10:12:03 AM,0.0102,,,
543,03/23/21 10:12:05 AM,0.0102,,,
