date,time,weight
25.03.2021,11:34:16,0.15
25.03.2021,11:34:17,0.15
25.03.2021,11:34:18,0.15
25.03.2021,11:34:19,0.15
25.03.2021,11:34:20,0.15
25.03.2021,11:34:21,0.15
25.03.2021,11:34:22,0.15
25.03.2021,11:34:23,0.15
25.03.2021,11:34:24,0.15
25.03.2021,11:34:25,0.15
25.03.2021,11:34:26,0.15
25.03.2021,11:34:27,0.15
25.03.2021,11:34:28,0.15
25.03.2021,11:34:29,0.15
25.03.2021,11:34:31,0.15
25.03.2021,11:34:32,0.15
25.03.2021,11:34:33,0.15
25.03.2021,11:34:34,0.15
25.03.2021,11:34:35,0.15
25.03.2021,11:34:36,0.15
25.03.2021,11:34:37,0.15
25.03.2021,11:34:38,0.15
25.03.2021,11:34:39,0.15
25.03.2021,11:34:40,0.15
25.03.2021,11:34:41,0.15
25.03.2021,11:34:42,0.15
25.03.2021,11:34:43,0.15
25.03.2021,11:34:44,0.15
25.03.2021,11:34:45,0.15
25.03.2021,11:34:46,0.15
25.03.2021,11:34:47,0.15
25.03.2021,11:34:49,0.15
25.03.2021,11:34:50,0.15
25.03.2021,11:34:51,0.15
25.03.2021,11:34:52,0.15
25.03.2021,11:34:53,0.15
25.03.2021,11:34:54,0.15
25.03.2021,11:34:55,0.15
25.03.2021,11:34:56,0.15
25.03.2021,11:34:57,0.15
25.03.2021,11:34:58,0.15
25.03.2021,11:34:59,0.15
25.03.2021,11:35:00,0.15
25.03.2021,11:35:01,0.15
25.03.2021,11:35:02,0.15
25.03.2021,11:35:03,0.15
25.03.2021,11:35:04,0.15
25.03.2021,11:35:05,0.15
25.03.2021,11:35:06,0.15
25.03.2021,11:35:08,0.15
25.03.2021,11:35:09,0.15
25.03.2021,11:35:10,0.15
25.03.2021,11:35:11,0.15
25.03.2021,11:35:12,0.15
25.03.2021,11:35:13,0.15
25.03.2021,11:35:14,0.15
25.03.2021,11:35:15,0.15
25.03.2021,11:35:16,0.15
25.03.2021,11:35:17,0.15
25.03.2021,11:35:18,0.15
25.03.2021,11:35:19,0.15
25.03.2021,11:35:20,0.15
25.03.2021,11:35:21,0.15
25.03.2021,11:35:22,0.15
25.03.2021,11:35:23,0.15
25.03.2021,11:35:24,0.15
25.03.2021,11:35:26,0.15
25.03.2021,11:35:27,0.15
25.03.2021,11:35:28,0.15
25.03.2021,11:35:29,0.15
25.03.2021,11:35:30,0.15
25.03.2021,11:35:31,0.15
25.03.2021,11:35:32,0.15
25.03.2021,11:35:33,0.15
25.03.2021,11:35:34,0.15
25.03.2021,11:35:35,0.15
25.03.2021,11:35:36,0.15
25.03.2021,11:35:37,0.15
25.03.2021,11:35:38,0.15
25.03.2021,11:35:39,0.15
25.03.2021,11:35:40,0.15
25.03.2021,11:35:41,0.15
25.03.2021,11:35:42,0.15
25.03.2021,11:35:44,0.15
25.03.2021,11:35:45,0.15
25.03.2021,11:35:46,0.15
25.03.2021,11:35:47,0.15
25.03.2021,11:35:48,0.15
25.03.2021,11:35:49,0.15
25.03.2021,11:35:50,0.15
25.03.2021,11:35:51,0.15
25.03.2021,11:35:52,0.15
25.03.2021,11:35:53,0.15
25.03.2021,11:35:54,0.15
25.03.2021,11:35:55,0.15
25.03.2021,11:35:56,0.15
25.03.2021,11:35:57,0.15
25.03.2021,11:35:58,0.15
25.03.2021,11:35:59,0.15
25.03.2021,11:36:00,0.15
25.03.2021,11:36:02,0.15
25.03.2021,11:36:03,0.15
25.03.2021,11:36:04,0.15
25.03.2021,11:36:05,0.15
25.03.2021,11:36:06,0.15
25.03.2021,11:36:07,0.15
25.03.2021,11:36:08,0.15
25.03.2021,11:36:09,0.15
25.03.2021,11:36:10,0.15
25.03.2021,11:36:11,0.15
25.03.2021,11:36:12,0.15
25.03.2021,11:36:13,0.15
25.03.2021,11:36:14,0.15
25.03.2021,11:36:15,0.15
25.03.2021,11:36:16,0.15
25.03.2021,11:36:17,0.15
25.03.2021,11:36:18,0.15
25.03.2021,11:36:20,0.15
25.03.2021,11:36:21,0.15
25.03.2021,11:36:22,0.15
25.03.2021,11:36:23,0.15
25.03.2021,11:36:24,0.15
25.03.2021,11:36:25,0.15
25.03.2021,11:36:26,0.15
25.03.2021,11:36:27,0.15
25.03.2021,11:36:28,0.15
25.03.2021,11:36:29,0.15
25.03.2021,11:36:30,0.15
25.03.2021,11:36:31,0.15
25.03.2021,11:36:32,0.15
25.03.2021,11:36:33,0.15
25.03.2021,11:36:34,0.15
25.03.2021,11:36:35,0.15
25.03.2021,11:36:36,0.15
25.03.2021,11:36:38,0.15
25.03.2021,11:36:39,0.15
25.03.2021,11:36:40,0.15
25.03.2021,11:36:41,0.15
25.03.2021,11:36:42,0.15
25.03.2021,11:36:43,0.15
25.03.2021,11:36:44,0.15
25.03.2021,11:36:45,0.15
25.03.2021,11:36:46,0.15
25.03.2021,11:36:47,0.15
25.03.2021,11:36:48,0.15
25.03.2021,11:36:49,0.15
25.03.2021,11:36:50,0.15
25.03.2021,11:36:51,0.15
25.03.2021,11:36:52,0.15
25.03.2021,11:36:53,0.15
25.03.2021,11:36:54,0.15
25.03.2021,11:36:55,0.15
25.03.2021,11:36:57,0.15
25.03.2021,11:36:58,0.15
25.03.2021,11:36:59,0.15
25.03.2021,11:37:00,0.15
25.03.2021,11:37:01,0.15
25.03.2021,11:37:02,0.15
25.03.2021,11:37:03,0.15
25.03.2021,11:37:04,0.15
25.03.2021,11:37:05,0.15
25.03.2021,11:37:06,0.15
25.03.2021,11:37:07,0.15
25.03.2021,11:37:08,0.15
25.03.2021,11:37:09,0.15
25.03.2021,11:37:10,0.15
25.03.2021,11:37:11,0.15
25.03.2021,11:37:12,0.15
25.03.2021,11:37:13,0.15
25.03.2021,11:37:15,0.15
25.03.2021,11:37:16,0.15
25.03.2021,11:37:17,0.15
25.03.2021,11:37:18,0.15
25.03.2021,11:37:19,0.15
25.03.2021,11:37:20,0.15
25.03.2021,11:37:21,0.15
25.03.2021,11:37:22,0.15
25.03.2021,11:37:23,0.15
25.03.2021,11:37:24,0.15
25.03.2021,11:37:25,0.15
25.03.2021,11:37:26,0.15
25.03.2021,11:37:27,0.15
25.03.2021,11:37:28,0.15
25.03.2021,11:37:29,0.15
25.03.2021,11:37:30,0.15
25.03.2021,11:37:31,0.15
25.03.2021,11:37:33,0.15
25.03.2021,11:37:34,0.15
25.03.2021,11:37:35,0.15
25.03.2021,11:37:36,0.15
25.03.2021,11:37:37,0.15
25.03.2021,11:37:38,0.15
25.03.2021,11:37:39,0.15
25.03.2021,11:37:40,0.15
25.03.2021,11:37:41,0.15
25.03.2021,11:37:42,0.15
25.03.2021,11:37:43,0.15
25.03.2021,11:37:44,0.15
25.03.2021,11:37:45,0.15
25.03.2021,11:37:46,0.15
25.03.2021,11:37:47,0.15
25.03.2021,11:37:48,0.15
25.03.2021,11:37:49,0.15
25.03.2021,11:37:51,0.15
25.03.2021,11:37:52,0.15
25.03.2021,11:37:53,0.15
25.03.2021,11:37:54,0.15
25.03.2021,11:37:55,0.15
25.03.2021,11:37:56,0.15
25.03.2021,11:37:57,0.15
25.03.2021,11:37:58,0.15
25.03.2021,11:37:59,0.15
25.03.2021,11:38:00,0.15
25.03.2021,11:38:01,0.15
25.03.2021,11:38:02,0.15
25.03.2021,11:38:03,0.15
25.03.2021,11:38:04,0.15
25.03.2021,11:38:05,0.15
25.03.2021,11:38:06,0.15
25.03.2021,11:38:07,0.15
25.03.2021,11:38:09,0.15
25.03.2021,11:38:10,0.15
25.03.2021,11:38:11,0.15
25.03.2021,11:38:12,0.15
25.03.2021,11:38:13,0.15
25.03.2021,11:38:14,0.15
25.03.2021,11:38:15,0.15
25.03.2021,11:38:16,0.15
25.03.2021,11:38:17,0.15
25.03.2021,11:38:18,0.15
25.03.2021,11:38:19,0.15
25.03.2021,11:38:20,0.15
