date,time,weight
15.03.2021,10:52:03,4.08
15.03.2021,10:52:04,4.09
15.03.2021,10:52:05,4.11
15.03.2021,10:52:06,4.12
15.03.2021,10:52:07,4.13
15.03.2021,10:52:08,4.14
15.03.2021,10:52:09,4.15
15.03.2021,10:52:11,4.16
15.03.2021,10:52:12,4.16
15.03.2021,10:52:13,4.16
15.03.2021,10:52:14,4.16
15.03.2021,10:52:15,4.18
15.03.2021,10:52:16,4.32
15.03.2021,10:52:17,4.41
15.03.2021,10:52:18,4.57
15.03.2021,10:52:19,4.71
15.03.2021,10:52:20,4.78
15.03.2021,10:52:21,4.97
15.03.2021,10:52:22,5.1
15.03.2021,10:52:23,5.1
15.03.2021,10:52:24,5.25
15.03.2021,10:52:25,5.28
15.03.2021,10:52:26,5.34
15.03.2021,10:52:27,5.39
15.03.2021,10:52:28,5.39
15.03.2021,10:52:29,5.43
15.03.2021,10:52:30,5.47
15.03.2021,10:52:31,5.5
15.03.2021,10:52:32,5.52
15.03.2021,10:52:33,5.54
15.03.2021,10:52:34,5.56
15.03.2021,10:52:35,5.58
15.03.2021,10:52:36,5.59
15.03.2021,10:52:37,5.6
15.03.2021,10:52:38,5.61
15.03.2021,10:52:39,5.61
15.03.2021,10:52:40,5.62
15.03.2021,10:52:41,5.63
15.03.2021,10:52:43,5.64
15.03.2021,10:52:44,5.65
15.03.2021,10:52:45,5.66
15.03.2021,10:52:46,5.67
15.03.2021,10:52:47,5.68
15.03.2021,10:52:48,5.68
15.03.2021,10:52:49,5.69
15.03.2021,10:52:50,5.69
15.03.2021,10:52:51,5.69
15.03.2021,10:52:52,5.7
15.03.2021,10:52:53,5.7
15.03.2021,10:52:54,5.71
15.03.2021,10:52:55,5.71
15.03.2021,10:52:56,5.71
15.03.2021,10:52:57,5.71
15.03.2021,10:52:58,5.72
15.03.2021,10:52:59,5.72
15.03.2021,10:53:00,5.72
15.03.2021,10:53:01,5.72
15.03.2021,10:53:02,5.72
15.03.2021,10:53:03,5.72
15.03.2021,10:53:04,5.73
15.03.2021,10:53:05,5.73
15.03.2021,10:53:06,5.73
15.03.2021,10:53:07,5.73
15.03.2021,10:53:08,5.73
15.03.2021,10:53:09,5.73
15.03.2021,10:53:10,5.74
15.03.2021,10:53:11,5.74
15.03.2021,10:53:12,5.74
15.03.2021,10:53:13,5.74
15.03.2021,10:53:15,5.74
15.03.2021,10:53:16,5.74
15.03.2021,10:53:17,5.74
15.03.2021,10:53:18,5.74
15.03.2021,10:53:19,5.74
15.03.2021,10:53:20,5.74
15.03.2021,10:53:21,5.75
15.03.2021,10:53:22,5.75
15.03.2021,10:53:23,5.76
15.03.2021,10:53:24,5.76
15.03.2021,10:53:25,5.76
15.03.2021,10:53:26,5.77
15.03.2021,10:53:27,5.78
15.03.2021,10:53:28,5.78
15.03.2021,10:53:29,5.79
15.03.2021,10:53:30,5.8
15.03.2021,10:53:31,5.8
15.03.2021,10:53:32,5.81
15.03.2021,10:53:33,5.81
15.03.2021,10:53:34,5.82
15.03.2021,10:53:35,5.82
15.03.2021,10:53:36,5.82
15.03.2021,10:53:37,5.83
15.03.2021,10:53:38,5.84
15.03.2021,10:53:39,5.84
15.03.2021,10:53:40,5.85
15.03.2021,10:53:41,5.86
15.03.2021,10:53:42,5.86
15.03.2021,10:53:43,5.87
15.03.2021,10:53:44,5.87
15.03.2021,10:53:45,5.88
15.03.2021,10:53:47,5.89
15.03.2021,10:53:48,5.89
15.03.2021,10:53:49,5.89
15.03.2021,10:53:50,5.9
15.03.2021,10:53:51,5.9
15.03.2021,10:53:52,5.91
15.03.2021,10:53:53,5.91
15.03.2021,10:53:54,5.91
15.03.2021,10:53:55,5.92
15.03.2021,10:53:56,5.92
15.03.2021,10:53:57,5.92
15.03.2021,10:53:58,5.93
15.03.2021,10:53:59,5.93
15.03.2021,10:54:00,5.93
15.03.2021,10:54:01,5.93
15.03.2021,10:54:02,5.93
15.03.2021,10:54:03,5.93
15.03.2021,10:54:04,5.94
15.03.2021,10:54:05,5.94
15.03.2021,10:54:06,5.95
15.03.2021,10:54:07,5.95
15.03.2021,10:54:08,5.95
15.03.2021,10:54:09,5.96
15.03.2021,10:54:10,5.96
15.03.2021,10:54:11,5.96
15.03.2021,10:54:12,5.97
15.03.2021,10:54:13,5.97
15.03.2021,10:54:14,5.97
15.03.2021,10:54:15,5.98
15.03.2021,10:54:16,5.98
15.03.2021,10:54:17,5.98
15.03.2021,10:54:19,5.99
15.03.2021,10:54:20,5.99
15.03.2021,10:54:21,5.99
15.03.2021,10:54:22,5.99
15.03.2021,10:54:23,5.99
15.03.2021,10:54:24,6
15.03.2021,10:54:25,6
15.03.2021,10:54:26,6.01
15.03.2021,10:54:27,6.01
15.03.2021,10:54:28,6.02
15.03.2021,10:54:29,6.03
15.03.2021,10:54:30,6.04
15.03.2021,10:54:31,6.06
15.03.2021,10:54:32,6.06
15.03.2021,10:54:33,6.06
15.03.2021,10:54:34,6.07
15.03.2021,10:54:35,6.09
15.03.2021,10:54:36,6.09
15.03.2021,10:54:37,6.1
15.03.2021,10:54:38,6.11
15.03.2021,10:54:39,6.12
15.03.2021,10:54:40,6.13
15.03.2021,10:54:41,6.14
15.03.2021,10:54:42,6.15
15.03.2021,10:54:43,6.16
15.03.2021,10:54:44,6.16
15.03.2021,10:54:45,6.16
15.03.2021,10:54:46,6.17
15.03.2021,10:54:47,6.18
15.03.2021,10:54:48,6.18
15.03.2021,10:54:49,6.19
15.03.2021,10:54:51,6.19
15.03.2021,10:54:52,6.2
15.03.2021,10:54:53,6.2
15.03.2021,10:54:54,6.2
15.03.2021,10:54:55,6.21
15.03.2021,10:54:56,6.21
15.03.2021,10:54:57,6.21
15.03.2021,10:54:58,6.21
15.03.2021,10:54:59,6.22
15.03.2021,10:55:00,6.22
15.03.2021,10:55:01,6.22
15.03.2021,10:55:02,6.22
15.03.2021,10:55:03,6.22
15.03.2021,10:55:04,6.23
15.03.2021,10:55:05,6.23
15.03.2021,10:55:06,6.23
15.03.2021,10:55:07,6.23
15.03.2021,10:55:08,6.23
15.03.2021,10:55:09,6.24
15.03.2021,10:55:10,6.24
15.03.2021,10:55:11,6.24
15.03.2021,10:55:12,6.24
15.03.2021,10:55:13,6.24
15.03.2021,10:55:14,6.24
15.03.2021,10:55:15,6.24
15.03.2021,10:55:16,6.25
15.03.2021,10:55:17,6.25
15.03.2021,10:55:18,6.25
15.03.2021,10:55:19,6.25
15.03.2021,10:55:20,6.25
15.03.2021,10:55:21,6.25
15.03.2021,10:55:23,6.25
15.03.2021,10:55:24,6.25
15.03.2021,10:55:25,6.25
15.03.2021,10:55:26,6.26
15.03.2021,10:55:27,6.26
15.03.2021,10:55:28,6.26
15.03.2021,10:55:29,6.26
15.03.2021,10:55:30,6.26
15.03.2021,10:55:31,6.26
15.03.2021,10:55:32,6.26
15.03.2021,10:55:33,6.26
15.03.2021,10:55:34,6.26
15.03.2021,10:55:35,6.27
15.03.2021,10:55:36,6.27
15.03.2021,10:55:37,6.27
15.03.2021,10:55:38,6.27
15.03.2021,10:55:39,6.27
15.03.2021,10:55:40,6.27
15.03.2021,10:55:41,6.27
15.03.2021,10:55:42,6.27
15.03.2021,10:55:43,6.27
15.03.2021,10:55:44,6.27
15.03.2021,10:55:45,6.27
15.03.2021,10:55:46,6.27
15.03.2021,10:55:47,6.27
15.03.2021,10:55:48,6.27
15.03.2021,10:55:49,6.27
15.03.2021,10:55:50,6.28
15.03.2021,10:55:51,6.28
15.03.2021,10:55:52,6.28
15.03.2021,10:55:53,6.28
15.03.2021,10:55:55,6.28
15.03.2021,10:55:56,6.28
15.03.2021,10:55:57,6.28
15.03.2021,10:55:58,6.28
15.03.2021,10:55:59,6.28
15.03.2021,10:56:00,6.28
15.03.2021,10:56:01,6.28
15.03.2021,10:56:02,6.28
15.03.2021,10:56:03,6.29
15.03.2021,10:56:04,6.29
15.03.2021,10:56:05,6.29
15.03.2021,10:56:06,6.29
15.03.2021,10:56:07,6.29
15.03.2021,10:56:08,6.29
15.03.2021,10:56:09,6.29
15.03.2021,10:56:10,6.29
15.03.2021,10:56:11,6.29
15.03.2021,10:56:12,6.29
15.03.2021,10:56:13,6.29
15.03.2021,10:56:14,6.29
15.03.2021,10:56:15,6.29
15.03.2021,10:56:16,6.29
15.03.2021,10:56:17,6.3
15.03.2021,10:56:18,6.3
15.03.2021,10:56:19,6.3
15.03.2021,10:56:20,6.3
15.03.2021,10:56:21,6.3
15.03.2021,10:56:22,6.3
15.03.2021,10:56:23,6.3
15.03.2021,10:56:24,6.3
15.03.2021,10:56:25,6.3
15.03.2021,10:56:27,6.3
15.03.2021,10:56:28,6.3
15.03.2021,10:56:29,6.3
15.03.2021,10:56:30,6.3
15.03.2021,10:56:31,6.3
15.03.2021,10:56:32,6.3
15.03.2021,10:56:33,6.3
15.03.2021,10:56:34,6.3
15.03.2021,10:56:35,6.3
15.03.2021,10:56:36,6.3
15.03.2021,10:56:37,6.3
15.03.2021,10:56:38,6.3
15.03.2021,10:56:39,6.3
15.03.2021,10:56:40,6.3
15.03.2021,10:56:41,6.3
15.03.2021,10:56:42,6.3
15.03.2021,10:56:43,6.3
15.03.2021,10:56:44,6.3
15.03.2021,10:56:45,6.3
15.03.2021,10:56:46,6.3
15.03.2021,10:56:47,6.3
15.03.2021,10:56:48,6.3
15.03.2021,10:56:49,6.3
15.03.2021,10:56:50,6.3
15.03.2021,10:56:51,6.3
15.03.2021,10:56:52,6.3
15.03.2021,10:56:53,6.3
15.03.2021,10:56:54,6.31
15.03.2021,10:56:55,6.31
15.03.2021,10:56:56,6.31
15.03.2021,10:56:57,6.31
15.03.2021,10:56:59,6.31
15.03.2021,10:57:00,6.31
15.03.2021,10:57:01,6.31
15.03.2021,10:57:02,6.31
15.03.2021,10:57:03,6.31
15.03.2021,10:57:04,6.31
15.03.2021,10:57:05,6.31
15.03.2021,10:57:06,6.31
15.03.2021,10:57:07,6.31
15.03.2021,10:57:08,6.31
15.03.2021,10:57:09,6.31
15.03.2021,10:57:10,6.31
15.03.2021,10:57:11,6.31
15.03.2021,10:57:12,6.31
15.03.2021,10:57:13,6.31
15.03.2021,10:57:14,6.31
15.03.2021,10:57:15,6.31
15.03.2021,10:57:16,6.31
15.03.2021,10:57:17,6.31
15.03.2021,10:57:18,6.31
15.03.2021,10:57:19,6.31
15.03.2021,10:57:20,6.31
15.03.2021,10:57:21,6.32
15.03.2021,10:57:22,6.32
15.03.2021,10:57:23,6.32
15.03.2021,10:57:24,6.32
15.03.2021,10:57:25,6.32
15.03.2021,10:57:26,6.32
15.03.2021,10:57:27,6.32
15.03.2021,10:57:28,6.32
15.03.2021,10:57:29,6.32
15.03.2021,10:57:31,6.32
15.03.2021,10:57:32,6.32
15.03.2021,10:57:33,6.32
15.03.2021,10:57:34,6.32
15.03.2021,10:57:35,6.32
15.03.2021,10:57:36,6.32
15.03.2021,10:57:37,6.32
15.03.2021,10:57:38,6.32
15.03.2021,10:57:39,6.32
15.03.2021,10:57:40,6.32
15.03.2021,10:57:41,6.32
15.03.2021,10:57:42,6.32
15.03.2021,10:57:43,6.32
15.03.2021,10:57:44,6.32
15.03.2021,10:57:45,6.32
15.03.2021,10:57:46,6.32
15.03.2021,10:57:47,6.32
15.03.2021,10:57:48,6.32
15.03.2021,10:57:49,6.32
15.03.2021,10:57:50,6.32
15.03.2021,10:57:51,6.32
15.03.2021,10:57:52,6.32
15.03.2021,10:57:53,6.32
15.03.2021,10:57:54,6.32
15.03.2021,10:57:55,6.32
15.03.2021,10:57:56,6.32
15.03.2021,10:57:57,6.32
15.03.2021,10:57:58,6.32
15.03.2021,10:57:59,6.32
15.03.2021,10:58:00,6.32
15.03.2021,10:58:01,6.32
15.03.2021,10:58:03,6.32
15.03.2021,10:58:04,6.32
15.03.2021,10:58:05,6.32
15.03.2021,10:58:06,6.32
15.03.2021,10:58:07,6.32
15.03.2021,10:58:08,6.32
15.03.2021,10:58:09,6.32
15.03.2021,10:58:10,6.32
15.03.2021,10:58:11,6.32
15.03.2021,10:58:12,6.32
15.03.2021,10:58:13,6.32
15.03.2021,10:58:14,6.32
15.03.2021,10:58:15,6.32
15.03.2021,10:58:16,6.33
15.03.2021,10:58:17,6.33
15.03.2021,10:58:18,6.33
15.03.2021,10:58:19,6.33
15.03.2021,10:58:20,6.33
15.03.2021,10:58:21,6.33
15.03.2021,10:58:22,6.33
15.03.2021,10:58:23,6.33
15.03.2021,10:58:24,6.33
15.03.2021,10:58:25,6.33
15.03.2021,10:58:26,6.33
15.03.2021,10:58:27,6.33
15.03.2021,10:58:28,6.33
15.03.2021,10:58:29,6.33
15.03.2021,10:58:30,6.33
15.03.2021,10:58:31,6.33
15.03.2021,10:58:32,6.33
15.03.2021,10:58:33,6.33
15.03.2021,10:58:35,6.33
15.03.2021,10:58:36,6.33
15.03.2021,10:58:37,6.33
15.03.2021,10:58:38,6.33
15.03.2021,10:58:39,6.33
15.03.2021,10:58:40,6.33
15.03.2021,10:58:41,6.33
15.03.2021,10:58:42,6.33
15.03.2021,10:58:43,6.33
15.03.2021,10:58:44,6.33
15.03.2021,10:58:45,6.33
15.03.2021,10:58:46,6.33
15.03.2021,10:58:47,6.33
15.03.2021,10:58:48,6.33
15.03.2021,10:58:49,6.33
15.03.2021,10:58:50,6.33
15.03.2021,10:58:51,6.33
15.03.2021,10:58:52,6.33
15.03.2021,10:58:53,6.33
15.03.2021,10:58:54,6.33
15.03.2021,10:58:55,6.33
15.03.2021,10:58:56,6.33
15.03.2021,10:58:57,6.33
15.03.2021,10:58:58,6.33
15.03.2021,10:58:59,6.33
15.03.2021,10:59:00,6.33
15.03.2021,10:59:01,6.33
15.03.2021,10:59:02,6.33
15.03.2021,10:59:03,6.33
15.03.2021,10:59:04,6.33
15.03.2021,10:59:05,6.33
15.03.2021,10:59:07,6.33
15.03.2021,10:59:08,6.33
15.03.2021,10:59:09,6.33
15.03.2021,10:59:10,6.33
15.03.2021,10:59:11,6.33
15.03.2021,10:59:12,6.33
15.03.2021,10:59:13,6.33
15.03.2021,10:59:14,6.33
15.03.2021,10:59:15,6.33
15.03.2021,10:59:16,6.33
15.03.2021,10:59:17,6.33
15.03.2021,10:59:18,6.33
15.03.2021,10:59:19,6.33
15.03.2021,10:59:20,6.33
15.03.2021,10:59:21,6.33
15.03.2021,10:59:22,6.34
15.03.2021,10:59:23,6.34
15.03.2021,10:59:24,6.34
15.03.2021,10:59:25,6.34
15.03.2021,10:59:26,6.34
15.03.2021,10:59:27,6.34
15.03.2021,10:59:28,6.34
15.03.2021,10:59:29,6.34
15.03.2021,10:59:30,6.34
15.03.2021,10:59:31,6.34
15.03.2021,10:59:32,6.34
15.03.2021,10:59:33,6.34
15.03.2021,10:59:34,6.34
15.03.2021,10:59:35,6.34
15.03.2021,10:59:36,6.34
15.03.2021,10:59:37,6.34
15.03.2021,10:59:39,6.34
15.03.2021,10:59:40,6.34
15.03.2021,10:59:41,6.34
15.03.2021,10:59:42,6.34
15.03.2021,10:59:43,6.34
15.03.2021,10:59:44,6.34
15.03.2021,10:59:45,6.34
15.03.2021,10:59:46,6.34
15.03.2021,10:59:47,6.34
15.03.2021,10:59:48,6.34
15.03.2021,10:59:49,6.34
15.03.2021,10:59:50,6.34
15.03.2021,10:59:51,6.34
15.03.2021,10:59:52,6.34
15.03.2021,10:59:53,6.34
15.03.2021,10:59:54,6.34
15.03.2021,10:59:55,6.34
15.03.2021,10:59:56,6.34
15.03.2021,10:59:57,6.34
15.03.2021,10:59:58,6.34
15.03.2021,10:59:59,6.34
15.03.2021,11:00:00,6.34
15.03.2021,11:00:01,6.34
15.03.2021,11:00:02,6.34
15.03.2021,11:00:03,6.34
15.03.2021,11:00:04,6.34
15.03.2021,11:00:05,6.34
15.03.2021,11:00:06,6.34
15.03.2021,11:00:07,6.34
15.03.2021,11:00:08,6.34
15.03.2021,11:00:09,6.34
15.03.2021,11:00:11,6.34
15.03.2021,11:00:12,6.34
15.03.2021,11:00:13,6.34
15.03.2021,11:00:14,6.34
15.03.2021,11:00:15,6.34
15.03.2021,11:00:16,6.34
15.03.2021,11:00:17,6.34
15.03.2021,11:00:18,6.34
15.03.2021,11:00:19,6.34
15.03.2021,11:00:20,6.34
15.03.2021,11:00:21,6.34
15.03.2021,11:00:22,6.34
15.03.2021,11:00:23,6.34
15.03.2021,11:00:24,6.34
15.03.2021,11:00:25,6.34
15.03.2021,11:00:26,6.34
15.03.2021,11:00:27,6.34
15.03.2021,11:00:28,6.34
15.03.2021,11:00:29,6.34
15.03.2021,11:00:30,6.34
15.03.2021,11:00:31,6.34
15.03.2021,11:00:32,6.34
15.03.2021,11:00:33,6.34
15.03.2021,11:00:34,6.34
15.03.2021,11:00:35,6.34
15.03.2021,11:00:36,6.34
15.03.2021,11:00:37,6.34
15.03.2021,11:00:38,6.34
15.03.2021,11:00:39,6.34
15.03.2021,11:00:40,6.34
15.03.2021,11:00:41,6.34
15.03.2021,11:00:43,6.34
15.03.2021,11:00:44,6.34
15.03.2021,11:00:45,6.34
15.03.2021,11:00:46,6.34
15.03.2021,11:00:47,6.34
15.03.2021,11:00:48,6.34
15.03.2021,11:00:49,6.34
15.03.2021,11:00:50,6.34
15.03.2021,11:00:51,6.34
15.03.2021,11:00:52,6.34
15.03.2021,11:00:53,6.34
15.03.2021,11:00:54,6.34
15.03.2021,11:00:55,6.34
15.03.2021,11:00:56,6.34
15.03.2021,11:00:57,6.34
15.03.2021,11:00:58,6.34
15.03.2021,11:00:59,6.34
15.03.2021,11:01:00,6.34
15.03.2021,11:01:01,6.34
15.03.2021,11:01:02,6.34
15.03.2021,11:01:03,6.34
15.03.2021,11:01:04,6.34
15.03.2021,11:01:05,6.34
15.03.2021,11:01:06,6.34
15.03.2021,11:01:07,6.34
15.03.2021,11:01:08,6.34
15.03.2021,11:01:09,6.34
15.03.2021,11:01:10,6.34
15.03.2021,11:01:11,6.34
15.03.2021,11:01:12,6.34
15.03.2021,11:01:13,6.34
15.03.2021,11:01:15,6.34
15.03.2021,11:01:16,6.34
15.03.2021,11:01:17,6.34
15.03.2021,11:01:18,6.34
15.03.2021,11:01:19,6.34
15.03.2021,11:01:20,6.34
15.03.2021,11:01:21,6.34
15.03.2021,11:01:22,6.34
15.03.2021,11:01:23,6.34
15.03.2021,11:01:24,6.34
15.03.2021,11:01:25,6.34
15.03.2021,11:01:26,6.34
15.03.2021,11:01:27,6.34
15.03.2021,11:01:28,6.34
15.03.2021,11:01:29,6.34
15.03.2021,11:01:30,6.34
15.03.2021,11:01:31,6.34
15.03.2021,11:01:32,6.34
15.03.2021,11:01:33,6.34
15.03.2021,11:01:34,6.34
15.03.2021,11:01:35,6.34
15.03.2021,11:01:36,6.34
15.03.2021,11:01:37,6.34
15.03.2021,11:01:38,6.34
15.03.2021,11:01:39,6.34
15.03.2021,11:01:40,6.34
15.03.2021,11:01:41,6.34
15.03.2021,11:01:42,6.34
15.03.2021,11:01:43,6.34
15.03.2021,11:01:44,6.34
15.03.2021,11:01:45,6.34
15.03.2021,11:01:47,6.34
15.03.2021,11:01:48,6.34
15.03.2021,11:01:49,6.34
15.03.2021,11:01:50,6.34
15.03.2021,11:01:51,6.34
15.03.2021,11:01:52,6.34
15.03.2021,11:01:53,6.34
15.03.2021,11:01:54,6.34
15.03.2021,11:01:55,6.34
15.03.2021,11:01:56,6.34
15.03.2021,11:01:57,6.34
15.03.2021,11:01:58,6.34
15.03.2021,11:01:59,6.34
15.03.2021,11:02:00,6.34
15.03.2021,11:02:01,6.34
15.03.2021,11:02:02,6.34
15.03.2021,11:02:03,6.34
15.03.2021,11:02:04,6.34
15.03.2021,11:02:05,6.34
15.03.2021,11:02:06,6.34
15.03.2021,11:02:07,6.34
15.03.2021,11:02:08,6.33
15.03.2021,11:02:09,6.33
15.03.2021,11:02:10,6.33
15.03.2021,11:02:11,6.33
15.03.2021,11:02:12,6.33
15.03.2021,11:02:13,6.33
15.03.2021,11:02:14,6.33
15.03.2021,11:02:15,6.33
15.03.2021,11:02:16,6.33
15.03.2021,11:02:18,6.33
15.03.2021,11:02:19,6.33
15.03.2021,11:02:20,6.33
15.03.2021,11:02:21,6.33
15.03.2021,11:02:22,6.33
15.03.2021,11:02:23,6.33
15.03.2021,11:02:24,6.33
15.03.2021,11:02:25,6.33
15.03.2021,11:02:26,6.33
15.03.2021,11:02:27,6.33
15.03.2021,11:02:28,6.33
15.03.2021,11:02:29,6.33
15.03.2021,11:02:30,6.33
15.03.2021,11:02:31,6.33
15.03.2021,11:02:32,6.33
15.03.2021,11:02:33,6.33
15.03.2021,11:02:34,6.33
15.03.2021,11:02:35,6.33
15.03.2021,11:02:36,6.33
15.03.2021,11:02:37,6.33
15.03.2021,11:02:38,6.33
15.03.2021,11:02:39,6.33
15.03.2021,11:02:40,6.33
15.03.2021,11:02:41,6.33
15.03.2021,11:02:42,6.33
15.03.2021,11:02:43,6.33
15.03.2021,11:02:44,6.33
15.03.2021,11:02:45,6.33
15.03.2021,11:02:46,6.33
15.03.2021,11:02:47,6.33
15.03.2021,11:02:48,6.33
15.03.2021,11:02:50,6.33
15.03.2021,11:02:51,6.33
15.03.2021,11:02:52,6.33
15.03.2021,11:02:53,6.33
15.03.2021,11:02:54,6.33
15.03.2021,11:02:55,6.33
15.03.2021,11:02:56,6.33
15.03.2021,11:02:57,6.33
15.03.2021,11:02:58,6.33
15.03.2021,11:02:59,6.33
15.03.2021,11:03:00,6.33
15.03.2021,11:03:01,6.33
15.03.2021,11:03:02,6.33
15.03.2021,11:03:03,6.33
15.03.2021,11:03:04,6.33
15.03.2021,11:03:05,6.33
15.03.2021,11:03:06,6.33
15.03.2021,11:03:07,6.33
15.03.2021,11:03:08,6.33
15.03.2021,11:03:09,6.33
15.03.2021,11:03:10,6.33
15.03.2021,11:03:11,6.33
15.03.2021,11:03:12,6.33
15.03.2021,11:03:13,6.33
15.03.2021,11:03:14,6.33
15.03.2021,11:03:15,6.33
15.03.2021,11:03:16,6.33
15.03.2021,11:03:17,6.33
15.03.2021,11:03:18,6.33
15.03.2021,11:03:19,6.33
15.03.2021,11:03:20,6.33
15.03.2021,11:03:22,6.33
15.03.2021,11:03:23,6.33
15.03.2021,11:03:24,6.33
15.03.2021,11:03:25,6.33
15.03.2021,11:03:26,6.33
15.03.2021,11:03:27,6.33
15.03.2021,11:03:28,6.33
15.03.2021,11:03:29,6.33
15.03.2021,11:03:30,6.33
15.03.2021,11:03:31,6.33
15.03.2021,11:03:32,6.33
15.03.2021,11:03:33,6.33
15.03.2021,11:03:34,6.33
15.03.2021,11:03:35,6.33
15.03.2021,11:03:36,6.33
15.03.2021,11:03:37,6.33
15.03.2021,11:03:38,6.33
15.03.2021,11:03:39,6.33
15.03.2021,11:03:40,6.33
15.03.2021,11:03:41,6.33
15.03.2021,11:03:42,6.33
15.03.2021,11:03:43,6.33
15.03.2021,11:03:44,6.33
15.03.2021,11:03:45,6.33
15.03.2021,11:03:46,6.33
15.03.2021,11:03:47,6.33
15.03.2021,11:03:48,6.33
15.03.2021,11:03:49,6.33
15.03.2021,11:03:50,6.33
15.03.2021,11:03:51,6.33
15.03.2021,11:03:52,6.33
15.03.2021,11:03:54,6.33
15.03.2021,11:03:55,6.33
15.03.2021,11:03:56,6.33
15.03.2021,11:03:57,6.33
15.03.2021,11:03:58,6.33
15.03.2021,11:03:59,6.33
15.03.2021,11:04:00,6.33
15.03.2021,11:04:01,6.33
15.03.2021,11:04:02,6.33
15.03.2021,11:04:03,6.33
15.03.2021,11:04:04,6.33
15.03.2021,11:04:05,6.33
15.03.2021,11:04:06,6.33
15.03.2021,11:04:07,6.33
15.03.2021,11:04:08,6.33
15.03.2021,11:04:09,6.33
15.03.2021,11:04:10,6.33
15.03.2021,11:04:11,6.33
15.03.2021,11:04:12,6.33
15.03.2021,11:04:13,6.33
15.03.2021,11:04:14,6.33
15.03.2021,11:04:15,6.33
15.03.2021,11:04:16,6.33
15.03.2021,11:04:17,6.33
15.03.2021,11:04:18,6.33
15.03.2021,11:04:19,6.33
15.03.2021,11:04:20,6.33
15.03.2021,11:04:21,6.33
15.03.2021,11:04:22,6.33
15.03.2021,11:04:23,6.33
15.03.2021,11:04:24,6.33
15.03.2021,11:04:26,6.33
15.03.2021,11:04:27,6.33
15.03.2021,11:04:28,6.33
