date,time,weight
22.02.2021,9:57:49,0.76
22.02.2021,9:57:50,0.76
22.02.2021,9:57:51,0.76
22.02.2021,9:57:52,0.76
22.02.2021,9:57:53,0.76
22.02.2021,9:57:55,0.76
22.02.2021,9:57:56,0.76
22.02.2021,9:57:57,0.76
22.02.2021,9:57:58,0.76
22.02.2021,9:57:59,0.76
22.02.2021,9:58:00,0.76
22.02.2021,9:58:01,0.76
22.02.2021,9:58:02,0.76
22.02.2021,9:58:03,0.76
22.02.2021,9:58:04,0.76
22.02.2021,9:58:05,0.76
22.02.2021,9:58:06,0.76
22.02.2021,9:58:07,0.76
22.02.2021,9:58:08,0.76
22.02.2021,9:58:09,0.76
22.02.2021,9:58:10,0.77
22.02.2021,9:58:11,0.77
22.02.2021,9:58:12,0.77
22.02.2021,9:58:13,0.77
22.02.2021,9:58:14,0.77
22.02.2021,9:58:15,0.77
22.02.2021,9:58:16,0.77
22.02.2021,9:58:17,0.77
22.02.2021,9:58:18,0.77
22.02.2021,9:58:19,0.77
22.02.2021,9:58:20,0.77
22.02.2021,9:58:21,0.77
22.02.2021,9:58:22,0.77
22.02.2021,9:58:23,0.77
22.02.2021,9:58:24,0.77
22.02.2021,9:58:25,0.77
22.02.2021,9:58:27,0.77
22.02.2021,9:58:28,0.77
22.02.2021,9:58:29,0.77
22.02.2021,9:58:30,0.77
22.02.2021,9:58:31,0.77
22.02.2021,9:58:32,0.77
22.02.2021,9:58:33,0.77
22.02.2021,9:58:34,0.77
22.02.2021,9:58:35,0.77
22.02.2021,9:58:36,0.77
22.02.2021,9:58:37,0.77
22.02.2021,9:58:38,0.77
22.02.2021,9:58:39,0.77
22.02.2021,9:58:40,0.77
22.02.2021,9:58:41,0.77
22.02.2021,9:58:42,0.77
22.02.2021,9:58:43,0.77
22.02.2021,9:58:44,0.77
22.02.2021,9:58:45,0.77
22.02.2021,9:58:46,0.77
22.02.2021,9:58:47,0.77
22.02.2021,9:58:48,0.77
22.02.2021,9:58:49,0.77
22.02.2021,9:58:50,0.77
22.02.2021,9:58:51,0.77
22.02.2021,9:58:52,0.77
22.02.2021,9:58:53,0.77
22.02.2021,9:58:54,0.77
22.02.2021,9:58:55,0.77
22.02.2021,9:58:56,0.77
22.02.2021,9:58:57,0.77
22.02.2021,9:58:59,0.76
22.02.2021,9:59:00,0.76
22.02.2021,9:59:01,0.73
22.02.2021,9:59:02,0.72
22.02.2021,9:59:03,0.72
22.02.2021,9:59:04,0.74
22.02.2021,9:59:05,0.76
22.02.2021,9:59:06,0.79
22.02.2021,9:59:07,0.8
22.02.2021,9:59:08,0.82
22.02.2021,9:59:09,0.83
22.02.2021,9:59:10,0.84
22.02.2021,9:59:11,0.84
22.02.2021,9:59:12,0.85
22.02.2021,9:59:13,0.86
22.02.2021,9:59:14,0.87
22.02.2021,9:59:15,0.88
22.02.2021,9:59:16,0.88
22.02.2021,9:59:17,0.89
22.02.2021,9:59:18,0.89
22.02.2021,9:59:19,0.9
22.02.2021,9:59:20,0.9
22.02.2021,9:59:21,0.9
22.02.2021,9:59:22,0.9
22.02.2021,9:59:23,0.9
22.02.2021,9:59:24,0.91
22.02.2021,9:59:25,0.91
22.02.2021,9:59:26,0.91
22.02.2021,9:59:27,0.91
22.02.2021,9:59:28,0.91
22.02.2021,9:59:29,0.92
22.02.2021,9:59:31,0.92
22.02.2021,9:59:32,0.92
22.02.2021,9:59:33,0.92
22.02.2021,9:59:34,0.92
22.02.2021,9:59:35,0.92
22.02.2021,9:59:36,0.92
22.02.2021,9:59:37,0.92
22.02.2021,9:59:38,0.92
22.02.2021,9:59:39,0.92
22.02.2021,9:59:40,0.92
22.02.2021,9:59:41,0.93
22.02.2021,9:59:42,0.93
22.02.2021,9:59:43,0.93
22.02.2021,9:59:44,0.93
22.02.2021,9:59:45,0.93
22.02.2021,9:59:46,0.93
22.02.2021,9:59:47,0.93
22.02.2021,9:59:48,0.93
22.02.2021,9:59:49,0.93
22.02.2021,9:59:50,0.93
22.02.2021,9:59:51,0.93
22.02.2021,9:59:52,0.93
22.02.2021,9:59:53,0.93
22.02.2021,9:59:54,0.93
22.02.2021,9:59:55,0.93
22.02.2021,9:59:56,0.93
22.02.2021,9:59:57,0.93
22.02.2021,9:59:58,0.93
22.02.2021,9:59:59,0.93
22.02.2021,10:00:00,0.93
22.02.2021,10:00:01,0.94
22.02.2021,10:00:03,0.94
22.02.2021,10:00:04,0.95
22.02.2021,10:00:05,0.95
22.02.2021,10:00:06,0.96
22.02.2021,10:00:07,0.96
22.02.2021,10:00:08,0.96
22.02.2021,10:00:09,0.96
22.02.2021,10:00:10,0.96
22.02.2021,10:00:11,0.97
22.02.2021,10:00:12,0.97
22.02.2021,10:00:13,0.97
22.02.2021,10:00:14,0.95
22.02.2021,10:00:15,0.95
22.02.2021,10:00:16,0.95
22.02.2021,10:00:17,0.97
22.02.2021,10:00:18,1
22.02.2021,10:00:19,1
22.02.2021,10:00:20,1.02
22.02.2021,10:00:21,1.04
22.02.2021,10:00:22,1.05
22.02.2021,10:00:23,1.07
22.02.2021,10:00:24,1.08
22.02.2021,10:00:25,1.09
22.02.2021,10:00:26,1.1
22.02.2021,10:00:27,1.11
22.02.2021,10:00:28,1.11
22.02.2021,10:00:29,1.12
22.02.2021,10:00:30,1.12
22.02.2021,10:00:31,1.13
22.02.2021,10:00:32,1.13
22.02.2021,10:00:33,1.13
22.02.2021,10:00:34,1.13
22.02.2021,10:00:36,1.14
22.02.2021,10:00:37,1.14
22.02.2021,10:00:38,1.14
22.02.2021,10:00:39,1.14
22.02.2021,10:00:40,1.14
22.02.2021,10:00:41,1.14
22.02.2021,10:00:42,1.14
22.02.2021,10:00:43,1.14
22.02.2021,10:00:44,1.14
22.02.2021,10:00:45,1.14
22.02.2021,10:00:46,1.14
22.02.2021,10:00:47,1.15
22.02.2021,10:00:48,1.15
22.02.2021,10:00:49,1.15
22.02.2021,10:00:50,1.15
22.02.2021,10:00:51,1.15
22.02.2021,10:00:52,1.15
22.02.2021,10:00:53,1.15
22.02.2021,10:00:54,1.15
22.02.2021,10:00:55,1.15
22.02.2021,10:00:56,1.15
22.02.2021,10:00:57,1.15
22.02.2021,10:00:58,1.15
22.02.2021,10:00:59,1.15
22.02.2021,10:01:00,1.15
22.02.2021,10:01:01,1.15
22.02.2021,10:01:02,1.15
22.02.2021,10:01:03,1.15
22.02.2021,10:01:04,1.15
22.02.2021,10:01:05,1.15
22.02.2021,10:01:06,1.15
22.02.2021,10:01:08,1.15
22.02.2021,10:01:09,1.15
22.02.2021,10:01:10,1.15
22.02.2021,10:01:11,1.15
22.02.2021,10:01:12,1.15
22.02.2021,10:01:13,1.16
22.02.2021,10:01:14,1.16
22.02.2021,10:01:15,1.16
22.02.2021,10:01:16,1.16
22.02.2021,10:01:17,1.16
22.02.2021,10:01:18,1.16
22.02.2021,10:01:19,1.16
22.02.2021,10:01:20,1.16
22.02.2021,10:01:21,1.16
22.02.2021,10:01:22,1.16
22.02.2021,10:01:23,1.16
22.02.2021,10:01:24,1.16
22.02.2021,10:01:25,1.16
22.02.2021,10:01:26,1.16
22.02.2021,10:01:27,1.16
22.02.2021,10:01:28,1.16
22.02.2021,10:01:29,1.16
22.02.2021,10:01:30,1.16
22.02.2021,10:01:31,1.16
22.02.2021,10:01:32,1.16
22.02.2021,10:01:33,1.16
22.02.2021,10:01:34,1.16
22.02.2021,10:01:35,1.16
22.02.2021,10:01:36,1.16
22.02.2021,10:01:37,1.16
22.02.2021,10:01:38,1.16
22.02.2021,10:01:40,1.16
22.02.2021,10:01:41,1.16
22.02.2021,10:01:42,1.16
22.02.2021,10:01:43,1.16
22.02.2021,10:01:44,1.16
22.02.2021,10:01:45,1.16
22.02.2021,10:01:46,1.16
22.02.2021,10:01:47,1.16
22.02.2021,10:01:48,1.16
22.02.2021,10:01:49,1.16
22.02.2021,10:01:50,1.16
22.02.2021,10:01:51,1.16
22.02.2021,10:01:52,1.16
22.02.2021,10:01:53,1.16
22.02.2021,10:01:54,1.16
22.02.2021,10:01:55,1.16
22.02.2021,10:01:56,1.16
22.02.2021,10:01:57,1.16
22.02.2021,10:01:58,1.16
22.02.2021,10:01:59,1.16
22.02.2021,10:02:00,1.16
22.02.2021,10:02:01,1.16
22.02.2021,10:02:02,1.16
22.02.2021,10:02:03,1.16
22.02.2021,10:02:04,1.16
22.02.2021,10:02:05,1.16
22.02.2021,10:02:06,1.16
22.02.2021,10:02:07,1.16
22.02.2021,10:02:08,1.16
22.02.2021,10:02:09,1.16
22.02.2021,10:02:10,1.16
22.02.2021,10:02:12,1.16
22.02.2021,10:02:13,1.16
22.02.2021,10:02:14,1.17
22.02.2021,10:02:15,1.17
22.02.2021,10:02:16,1.17
22.02.2021,10:02:17,1.17
22.02.2021,10:02:18,1.17
22.02.2021,10:02:19,1.17
22.02.2021,10:02:20,1.17
22.02.2021,10:02:21,1.17
22.02.2021,10:02:22,1.17
22.02.2021,10:02:23,1.17
22.02.2021,10:02:24,1.17
22.02.2021,10:02:25,1.17
22.02.2021,10:02:26,1.17
22.02.2021,10:02:27,1.17
22.02.2021,10:02:28,1.17
22.02.2021,10:02:29,1.17
22.02.2021,10:02:30,1.17
22.02.2021,10:02:31,1.17
22.02.2021,10:02:32,1.17
22.02.2021,10:02:33,1.17
22.02.2021,10:02:34,1.17
22.02.2021,10:02:35,1.17
22.02.2021,10:02:36,1.17
22.02.2021,10:02:37,1.17
22.02.2021,10:02:38,1.17
22.02.2021,10:02:39,1.17
22.02.2021,10:02:40,1.17
22.02.2021,10:02:41,1.17
22.02.2021,10:02:42,1.17
22.02.2021,10:02:44,1.17
22.02.2021,10:02:45,1.17
22.02.2021,10:02:46,1.17
22.02.2021,10:02:47,1.17
22.02.2021,10:02:48,1.17
22.02.2021,10:02:49,1.17
22.02.2021,10:02:50,1.17
22.02.2021,10:02:51,1.17
22.02.2021,10:02:52,1.17
22.02.2021,10:02:53,1.17
22.02.2021,10:02:54,1.17
22.02.2021,10:02:55,1.17
22.02.2021,10:02:56,1.17
22.02.2021,10:02:57,1.17
22.02.2021,10:02:58,1.17
22.02.2021,10:02:59,1.17
22.02.2021,10:03:00,1.17
22.02.2021,10:03:01,1.17
22.02.2021,10:03:02,1.17
22.02.2021,10:03:03,1.17
22.02.2021,10:03:04,1.17
22.02.2021,10:03:05,1.17
22.02.2021,10:03:06,1.17
22.02.2021,10:03:07,1.17
22.02.2021,10:03:08,1.17
22.02.2021,10:03:09,1.17
22.02.2021,10:03:10,1.17
22.02.2021,10:03:11,1.17
22.02.2021,10:03:12,1.17
22.02.2021,10:03:13,1.17
22.02.2021,10:03:14,1.17
22.02.2021,10:03:16,1.17
22.02.2021,10:03:17,1.17
22.02.2021,10:03:18,1.17
22.02.2021,10:03:19,1.17
22.02.2021,10:03:20,1.17
22.02.2021,10:03:21,1.17
22.02.2021,10:03:22,1.17
22.02.2021,10:03:23,1.17
22.02.2021,10:03:24,1.17
22.02.2021,10:03:25,1.17
22.02.2021,10:03:26,1.17
22.02.2021,10:03:27,1.17
22.02.2021,10:03:28,1.17
22.02.2021,10:03:29,1.17
22.02.2021,10:03:30,1.17
22.02.2021,10:03:31,1.17
22.02.2021,10:03:32,1.17
22.02.2021,10:03:33,1.17
22.02.2021,10:03:34,1.18
22.02.2021,10:03:35,1.18
22.02.2021,10:03:36,1.18
22.02.2021,10:03:37,1.18
22.02.2021,10:03:38,1.18
22.02.2021,10:03:39,1.18
22.02.2021,10:03:40,1.18
22.02.2021,10:03:41,1.18
22.02.2021,10:03:42,1.18
22.02.2021,10:03:43,1.18
22.02.2021,10:03:44,1.18
22.02.2021,10:03:45,1.18
22.02.2021,10:03:46,1.18
22.02.2021,10:03:48,1.18
22.02.2021,10:03:49,1.18
22.02.2021,10:03:50,1.18
22.02.2021,10:03:51,1.18
22.02.2021,10:03:52,1.18
22.02.2021,10:03:53,1.18
22.02.2021,10:03:54,1.18
22.02.2021,10:03:55,1.18
22.02.2021,10:03:56,1.18
22.02.2021,10:03:57,1.18
22.02.2021,10:03:58,1.18
22.02.2021,10:03:59,1.18
22.02.2021,10:04:00,1.18
22.02.2021,10:04:01,1.18
22.02.2021,10:04:02,1.18
22.02.2021,10:04:03,1.18
22.02.2021,10:04:04,1.18
22.02.2021,10:04:05,1.18
22.02.2021,10:04:06,1.18
22.02.2021,10:04:07,1.18
22.02.2021,10:04:08,1.18
22.02.2021,10:04:09,1.18
22.02.2021,10:04:10,1.18
22.02.2021,10:04:11,1.18
22.02.2021,10:04:12,1.18
22.02.2021,10:04:13,1.18
22.02.2021,10:04:14,1.18
22.02.2021,10:04:15,1.18
22.02.2021,10:04:16,1.18
22.02.2021,10:04:17,1.18
22.02.2021,10:04:18,1.18
22.02.2021,10:04:20,1.18
22.02.2021,10:04:21,1.18
22.02.2021,10:04:22,1.18
22.02.2021,10:04:23,1.18
22.02.2021,10:04:24,1.18
22.02.2021,10:04:25,1.18
22.02.2021,10:04:26,1.18
22.02.2021,10:04:27,1.18
22.02.2021,10:04:28,1.18
22.02.2021,10:04:29,1.18
22.02.2021,10:04:30,1.18
22.02.2021,10:04:31,1.18
22.02.2021,10:04:32,1.18
22.02.2021,10:04:33,1.18
22.02.2021,10:04:34,1.18
22.02.2021,10:04:35,1.18
22.02.2021,10:04:36,1.18
22.02.2021,10:04:37,1.18
22.02.2021,10:04:38,1.18
22.02.2021,10:04:39,1.18
22.02.2021,10:04:40,1.18
22.02.2021,10:04:41,1.18
22.02.2021,10:04:42,1.18
22.02.2021,10:04:43,1.18
22.02.2021,10:04:44,1.18
22.02.2021,10:04:45,1.18
22.02.2021,10:04:46,1.18
22.02.2021,10:04:47,1.18
22.02.2021,10:04:48,1.18
22.02.2021,10:04:49,1.18
22.02.2021,10:04:50,1.18
22.02.2021,10:04:52,1.18
22.02.2021,10:04:53,1.18
22.02.2021,10:04:54,1.18
22.02.2021,10:04:55,1.18
22.02.2021,10:04:56,1.18
22.02.2021,10:04:57,1.18
22.02.2021,10:04:58,1.18
22.02.2021,10:04:59,1.18
22.02.2021,10:05:00,1.18
22.02.2021,10:05:01,1.18
22.02.2021,10:05:02,1.18
22.02.2021,10:05:03,1.18
22.02.2021,10:05:04,1.18
22.02.2021,10:05:05,1.18
22.02.2021,10:05:06,1.18
22.02.2021,10:05:07,1.18
22.02.2021,10:05:08,1.18
22.02.2021,10:05:09,1.18
22.02.2021,10:05:10,1.18
22.02.2021,10:05:11,1.18
22.02.2021,10:05:12,1.18
22.02.2021,10:05:13,1.18
22.02.2021,10:05:14,1.18
22.02.2021,10:05:15,1.18
22.02.2021,10:05:16,1.18
22.02.2021,10:05:17,1.18
22.02.2021,10:05:18,1.18
22.02.2021,10:05:19,1.18
22.02.2021,10:05:20,1.18
22.02.2021,10:05:21,1.18
22.02.2021,10:05:22,1.18
22.02.2021,10:05:24,1.18
22.02.2021,10:05:25,1.18
22.02.2021,10:05:26,1.18
22.02.2021,10:05:27,1.18
22.02.2021,10:05:28,1.18
22.02.2021,10:05:29,1.18
22.02.2021,10:05:30,1.18
22.02.2021,10:05:31,1.18
22.02.2021,10:05:32,1.18
22.02.2021,10:05:33,1.18
22.02.2021,10:05:34,1.18
22.02.2021,10:05:35,1.18
22.02.2021,10:05:36,1.18
22.02.2021,10:05:37,1.18
22.02.2021,10:05:38,1.18
22.02.2021,10:05:39,1.18
22.02.2021,10:05:40,1.18
22.02.2021,10:05:41,1.18
22.02.2021,10:05:42,1.18
22.02.2021,10:05:43,1.18
22.02.2021,10:05:44,1.18
22.02.2021,10:05:45,1.18
22.02.2021,10:05:46,1.18
22.02.2021,10:05:47,1.18
22.02.2021,10:05:48,1.18
22.02.2021,10:05:49,1.18
22.02.2021,10:05:50,1.18
22.02.2021,10:05:51,1.18
22.02.2021,10:05:52,1.18
22.02.2021,10:05:53,1.18
22.02.2021,10:05:54,1.18
22.02.2021,10:05:55,1.18
22.02.2021,10:05:57,1.18
22.02.2021,10:05:58,1.18
22.02.2021,10:05:59,1.18
22.02.2021,10:06:00,1.18
22.02.2021,10:06:01,1.18
22.02.2021,10:06:02,1.18
22.02.2021,10:06:03,1.18
22.02.2021,10:06:04,1.18
22.02.2021,10:06:05,1.18
22.02.2021,10:06:06,1.18
22.02.2021,10:06:07,1.18
22.02.2021,10:06:08,1.18
22.02.2021,10:06:09,1.18
22.02.2021,10:06:10,1.18
22.02.2021,10:06:11,1.18
22.02.2021,10:06:12,1.18
22.02.2021,10:06:13,1.18
22.02.2021,10:06:14,1.18
22.02.2021,10:06:15,1.18
22.02.2021,10:06:16,1.18
22.02.2021,10:06:17,1.18
22.02.2021,10:06:18,1.18
22.02.2021,10:06:19,1.18
22.02.2021,10:06:20,1.18
22.02.2021,10:06:21,1.18
22.02.2021,10:06:22,1.18
22.02.2021,10:06:23,1.18
22.02.2021,10:06:24,1.18
22.02.2021,10:06:25,1.18
22.02.2021,10:06:26,1.18
22.02.2021,10:06:27,1.18
22.02.2021,10:06:29,1.18
22.02.2021,10:06:30,1.18
22.02.2021,10:06:31,1.18
22.02.2021,10:06:32,1.18
22.02.2021,10:06:33,1.18
22.02.2021,10:06:34,1.18
22.02.2021,10:06:35,1.18
22.02.2021,10:06:36,1.18
22.02.2021,10:06:37,1.18
22.02.2021,10:06:38,1.18
22.02.2021,10:06:39,1.18
22.02.2021,10:06:40,1.18
22.02.2021,10:06:41,1.18
22.02.2021,10:06:42,1.18
22.02.2021,10:06:43,1.18
22.02.2021,10:06:44,1.18
22.02.2021,10:06:45,1.18
22.02.2021,10:06:46,1.18
22.02.2021,10:06:47,1.18
22.02.2021,10:06:48,1.18
22.02.2021,10:06:49,1.18
22.02.2021,10:06:50,1.18
22.02.2021,10:06:51,1.18
22.02.2021,10:06:52,1.18
22.02.2021,10:06:53,1.18
22.02.2021,10:06:54,1.18
22.02.2021,10:06:55,1.18
22.02.2021,10:06:56,1.18
22.02.2021,10:06:57,1.18
22.02.2021,10:06:58,1.18
22.02.2021,10:06:59,1.18
22.02.2021,10:07:01,1.18
22.02.2021,10:07:02,1.18
22.02.2021,10:07:03,1.18
22.02.2021,10:07:04,1.18
22.02.2021,10:07:05,1.18
22.02.2021,10:07:06,1.18
22.02.2021,10:07:07,1.18
