date,time,weight
02.03.2021,11:11:32,0.38
02.03.2021,11:11:33,0.38
02.03.2021,11:11:34,0.38
02.03.2021,11:11:35,0.38
02.03.2021,11:11:36,0.38
02.03.2021,11:11:37,0.38
02.03.2021,11:11:38,0.38
02.03.2021,11:11:39,0.38
02.03.2021,11:11:40,0.38
02.03.2021,11:11:41,0.38
02.03.2021,11:11:42,0.38
02.03.2021,11:11:43,0.38
02.03.2021,11:11:44,0.38
02.03.2021,11:11:45,0.38
02.03.2021,11:11:46,0.38
02.03.2021,11:11:47,0.38
02.03.2021,11:11:48,0.38
02.03.2021,11:11:49,0.38
02.03.2021,11:11:50,0.38
02.03.2021,11:11:51,0.38
02.03.2021,11:11:52,0.38
02.03.2021,11:11:53,0.38
02.03.2021,11:11:54,0.38
02.03.2021,11:11:55,0.38
02.03.2021,11:11:56,0.38
02.03.2021,11:11:58,0.38
02.03.2021,11:11:59,0.38
02.03.2021,11:12:00,0.38
02.03.2021,11:12:01,0.38
02.03.2021,11:12:02,0.38
02.03.2021,11:12:03,0.38
02.03.2021,11:12:04,0.38
02.03.2021,11:12:05,0.38
02.03.2021,11:12:06,0.38
02.03.2021,11:12:07,0.38
02.03.2021,11:12:08,0.38
02.03.2021,11:12:09,0.38
02.03.2021,11:12:10,0.38
02.03.2021,11:12:11,0.38
02.03.2021,11:12:12,0.38
02.03.2021,11:12:13,0.38
02.03.2021,11:12:14,0.38
02.03.2021,11:12:15,0.38
02.03.2021,11:12:16,0.38
02.03.2021,11:12:17,0.38
02.03.2021,11:12:18,0.38
02.03.2021,11:12:19,0.38
02.03.2021,11:12:20,0.38
02.03.2021,11:12:21,0.38
02.03.2021,11:12:22,0.38
02.03.2021,11:12:23,0.38
02.03.2021,11:12:24,0.38
02.03.2021,11:12:25,0.38
02.03.2021,11:12:26,0.38
02.03.2021,11:12:27,0.38
02.03.2021,11:12:28,0.38
02.03.2021,11:12:30,0.38
02.03.2021,11:12:31,0.38
02.03.2021,11:12:32,0.38
02.03.2021,11:12:33,0.38
02.03.2021,11:12:34,0.38
02.03.2021,11:12:35,0.38
02.03.2021,11:12:36,0.38
02.03.2021,11:12:37,0.38
02.03.2021,11:12:38,0.38
02.03.2021,11:12:39,0.38
02.03.2021,11:12:40,0.38
02.03.2021,11:12:41,0.38
02.03.2021,11:12:42,0.38
02.03.2021,11:12:43,0.38
02.03.2021,11:12:44,0.38
02.03.2021,11:12:45,0.38
02.03.2021,11:12:46,0.38
02.03.2021,11:12:47,0.37
02.03.2021,11:12:48,0.37
02.03.2021,11:12:49,0.38
02.03.2021,11:12:50,0.38
02.03.2021,11:12:51,0.38
02.03.2021,11:12:52,0.38
02.03.2021,11:12:53,0.38
02.03.2021,11:12:54,0.38
02.03.2021,11:12:55,0.38
02.03.2021,11:12:56,0.38
02.03.2021,11:12:57,0.38
02.03.2021,11:12:58,0.38
02.03.2021,11:12:59,0.38
02.03.2021,11:13:00,0.38
02.03.2021,11:13:02,0.38
02.03.2021,11:13:03,0.38
02.03.2021,11:13:04,0.38
02.03.2021,11:13:05,0.38
02.03.2021,11:13:06,0.38
02.03.2021,11:13:07,0.38
02.03.2021,11:13:08,0.38
02.03.2021,11:13:09,0.38
02.03.2021,11:13:10,0.38
02.03.2021,11:13:11,0.38
02.03.2021,11:13:12,0.38
02.03.2021,11:13:13,0.38
02.03.2021,11:13:14,0.38
02.03.2021,11:13:15,0.38
02.03.2021,11:13:16,0.38
02.03.2021,11:13:17,0.38
02.03.2021,11:13:18,0.38
02.03.2021,11:13:19,0.38
02.03.2021,11:13:20,0.38
02.03.2021,11:13:21,0.38
02.03.2021,11:13:22,0.38
02.03.2021,11:13:23,0.38
02.03.2021,11:13:24,0.38
02.03.2021,11:13:25,0.38
02.03.2021,11:13:26,0.38
02.03.2021,11:13:27,0.38
02.03.2021,11:13:28,0.38
02.03.2021,11:13:29,0.38
02.03.2021,11:13:30,0.38
02.03.2021,11:13:31,0.38
02.03.2021,11:13:32,0.38
02.03.2021,11:13:34,0.38
02.03.2021,11:13:35,0.39
02.03.2021,11:13:36,0.38
02.03.2021,11:13:37,0.38
02.03.2021,11:13:38,0.38
02.03.2021,11:13:39,0.38
02.03.2021,11:13:40,0.38
02.03.2021,11:13:41,0.38
02.03.2021,11:13:42,0.38
02.03.2021,11:13:43,0.38
02.03.2021,11:13:44,0.38
02.03.2021,11:13:45,0.39
02.03.2021,11:13:46,0.39
02.03.2021,11:13:47,0.39
02.03.2021,11:13:48,0.38
02.03.2021,11:13:49,0.38
02.03.2021,11:13:50,0.38
02.03.2021,11:13:51,0.38
02.03.2021,11:13:52,0.38
02.03.2021,11:13:53,0.39
02.03.2021,11:13:54,0.39
02.03.2021,11:13:55,0.39
02.03.2021,11:13:56,0.39
02.03.2021,11:13:57,0.39
02.03.2021,11:13:58,0.39
02.03.2021,11:13:59,0.39
02.03.2021,11:14:00,0.39
02.03.2021,11:14:01,0.39
02.03.2021,11:14:02,0.39
02.03.2021,11:14:03,0.39
02.03.2021,11:14:04,0.39
02.03.2021,11:14:06,0.39
02.03.2021,11:14:07,0.39
02.03.2021,11:14:08,0.39
02.03.2021,11:14:09,0.38
02.03.2021,11:14:10,0.38
02.03.2021,11:14:11,0.39
02.03.2021,11:14:12,0.39
02.03.2021,11:14:13,0.39
02.03.2021,11:14:14,0.39
02.03.2021,11:14:15,0.38
02.03.2021,11:14:16,0.36
02.03.2021,11:14:17,0.36
02.03.2021,11:14:18,0.26
02.03.2021,11:14:19,0.5
02.03.2021,11:14:20,1.35
02.03.2021,11:14:21,1.52
02.03.2021,11:14:22,1.79
02.03.2021,11:14:23,2.08
02.03.2021,11:14:24,2.2
02.03.2021,11:14:25,2.23
02.03.2021,11:14:26,2.33
02.03.2021,11:14:27,2.43
02.03.2021,11:14:28,2.39
02.03.2021,11:14:29,2.44
02.03.2021,11:14:30,2.44
02.03.2021,11:14:31,2.49
02.03.2021,11:14:32,2.52
02.03.2021,11:14:33,2.55
02.03.2021,11:14:34,2.58
02.03.2021,11:14:35,2.6
02.03.2021,11:14:36,2.61
02.03.2021,11:14:38,2.62
02.03.2021,11:14:39,2.64
02.03.2021,11:14:40,2.65
02.03.2021,11:14:41,2.66
02.03.2021,11:14:42,2.66
02.03.2021,11:14:43,2.67
02.03.2021,11:14:44,2.68
02.03.2021,11:14:45,2.69
02.03.2021,11:14:46,2.7
02.03.2021,11:14:47,2.71
02.03.2021,11:14:48,2.72
02.03.2021,11:14:49,2.72
02.03.2021,11:14:50,2.73
02.03.2021,11:14:51,2.74
02.03.2021,11:14:52,2.74
02.03.2021,11:14:53,2.74
02.03.2021,11:14:54,2.75
02.03.2021,11:14:55,2.75
02.03.2021,11:14:56,2.76
02.03.2021,11:14:57,2.76
02.03.2021,11:14:58,2.77
02.03.2021,11:14:59,2.77
02.03.2021,11:15:00,2.77
02.03.2021,11:15:01,2.78
02.03.2021,11:15:02,2.78
02.03.2021,11:15:03,2.78
02.03.2021,11:15:04,2.78
02.03.2021,11:15:05,2.78
02.03.2021,11:15:06,2.78
02.03.2021,11:15:07,2.79
02.03.2021,11:15:09,2.79
02.03.2021,11:15:10,2.79
02.03.2021,11:15:11,2.8
02.03.2021,11:15:12,2.8
02.03.2021,11:15:13,2.8
02.03.2021,11:15:14,2.8
02.03.2021,11:15:15,2.8
02.03.2021,11:15:16,2.8
02.03.2021,11:15:17,2.8
02.03.2021,11:15:18,2.8
02.03.2021,11:15:19,2.8
02.03.2021,11:15:20,2.81
02.03.2021,11:15:21,2.81
02.03.2021,11:15:22,2.81
02.03.2021,11:15:23,2.81
02.03.2021,11:15:24,2.81
02.03.2021,11:15:25,2.81
02.03.2021,11:15:26,2.81
02.03.2021,11:15:27,2.81
02.03.2021,11:15:28,2.81
02.03.2021,11:15:29,2.81
02.03.2021,11:15:30,2.81
02.03.2021,11:15:31,2.82
02.03.2021,11:15:32,2.82
02.03.2021,11:15:33,2.82
02.03.2021,11:15:34,2.82
02.03.2021,11:15:35,2.82
02.03.2021,11:15:36,2.82
02.03.2021,11:15:37,2.82
02.03.2021,11:15:38,2.82
02.03.2021,11:15:39,2.82
02.03.2021,11:15:41,2.82
02.03.2021,11:15:42,2.82
02.03.2021,11:15:43,2.82
02.03.2021,11:15:44,2.82
02.03.2021,11:15:45,2.82
02.03.2021,11:15:46,2.82
02.03.2021,11:15:47,2.82
02.03.2021,11:15:48,2.82
02.03.2021,11:15:49,2.83
02.03.2021,11:15:50,2.83
02.03.2021,11:15:51,2.83
02.03.2021,11:15:52,2.83
02.03.2021,11:15:53,2.83
02.03.2021,11:15:54,2.83
02.03.2021,11:15:55,2.83
02.03.2021,11:15:56,2.83
02.03.2021,11:15:57,2.83
02.03.2021,11:15:58,2.83
02.03.2021,11:15:59,2.83
02.03.2021,11:16:00,2.83
02.03.2021,11:16:01,2.83
02.03.2021,11:16:02,2.83
02.03.2021,11:16:03,2.83
02.03.2021,11:16:04,2.83
02.03.2021,11:16:05,2.83
02.03.2021,11:16:06,2.83
02.03.2021,11:16:07,2.84
02.03.2021,11:16:08,2.84
02.03.2021,11:16:09,2.84
02.03.2021,11:16:10,2.84
02.03.2021,11:16:11,2.84
02.03.2021,11:16:13,2.84
02.03.2021,11:16:14,2.84
02.03.2021,11:16:15,2.84
02.03.2021,11:16:16,2.84
02.03.2021,11:16:17,2.84
02.03.2021,11:16:18,2.84
02.03.2021,11:16:19,2.84
02.03.2021,11:16:20,2.84
02.03.2021,11:16:21,2.84
02.03.2021,11:16:22,2.84
02.03.2021,11:16:23,2.84
02.03.2021,11:16:24,2.84
02.03.2021,11:16:25,2.84
02.03.2021,11:16:26,2.84
02.03.2021,11:16:27,2.84
02.03.2021,11:16:28,2.84
02.03.2021,11:16:29,2.84
02.03.2021,11:16:30,2.84
02.03.2021,11:16:31,2.84
02.03.2021,11:16:32,2.84
02.03.2021,11:16:33,2.84
02.03.2021,11:16:34,2.84
02.03.2021,11:16:35,2.84
02.03.2021,11:16:36,2.84
02.03.2021,11:16:37,2.84
02.03.2021,11:16:38,2.84
02.03.2021,11:16:39,2.84
02.03.2021,11:16:40,2.84
02.03.2021,11:16:41,2.84
02.03.2021,11:16:42,2.85
02.03.2021,11:16:43,2.85
02.03.2021,11:16:45,2.85
02.03.2021,11:16:46,2.85
02.03.2021,11:16:47,2.85
02.03.2021,11:16:48,2.85
02.03.2021,11:16:49,2.85
02.03.2021,11:16:50,2.85
02.03.2021,11:16:51,2.85
02.03.2021,11:16:52,2.85
02.03.2021,11:16:53,2.85
02.03.2021,11:16:54,2.85
02.03.2021,11:16:55,2.85
02.03.2021,11:16:56,2.85
02.03.2021,11:16:57,2.85
02.03.2021,11:16:58,2.85
02.03.2021,11:16:59,2.85
02.03.2021,11:17:00,2.85
02.03.2021,11:17:01,2.85
02.03.2021,11:17:02,2.85
02.03.2021,11:17:03,2.85
02.03.2021,11:17:04,2.85
02.03.2021,11:17:05,2.85
02.03.2021,11:17:06,2.85
02.03.2021,11:17:07,2.85
02.03.2021,11:17:08,2.85
02.03.2021,11:17:09,2.85
02.03.2021,11:17:10,2.85
02.03.2021,11:17:11,2.85
02.03.2021,11:17:12,2.85
02.03.2021,11:17:13,2.85
02.03.2021,11:17:14,2.85
02.03.2021,11:17:15,2.85
02.03.2021,11:17:17,2.85
02.03.2021,11:17:18,2.85
02.03.2021,11:17:19,2.85
02.03.2021,11:17:20,2.85
02.03.2021,11:17:21,2.85
02.03.2021,11:17:22,2.85
02.03.2021,11:17:23,2.85
02.03.2021,11:17:24,2.85
02.03.2021,11:17:25,2.85
02.03.2021,11:17:26,2.85
02.03.2021,11:17:27,2.85
02.03.2021,11:17:28,2.85
02.03.2021,11:17:29,2.85
02.03.2021,11:17:30,2.85
02.03.2021,11:17:31,2.85
02.03.2021,11:17:32,2.85
02.03.2021,11:17:33,2.85
02.03.2021,11:17:34,2.86
02.03.2021,11:17:35,2.86
02.03.2021,11:17:36,2.86
02.03.2021,11:17:37,2.86
02.03.2021,11:17:38,2.86
02.03.2021,11:17:39,2.85
02.03.2021,11:17:40,2.85
02.03.2021,11:17:41,2.85
02.03.2021,11:17:42,2.85
02.03.2021,11:17:43,2.85
02.03.2021,11:17:44,2.85
02.03.2021,11:17:45,2.85
02.03.2021,11:17:46,2.85
02.03.2021,11:17:47,2.85
02.03.2021,11:17:49,2.85
02.03.2021,11:17:50,2.85
02.03.2021,11:17:51,2.85
02.03.2021,11:17:52,2.85
02.03.2021,11:17:53,2.85
02.03.2021,11:17:54,2.85
02.03.2021,11:17:55,2.85
02.03.2021,11:17:56,2.85
02.03.2021,11:17:57,2.85
02.03.2021,11:17:58,2.85
02.03.2021,11:17:59,2.85
02.03.2021,11:18:00,2.85
02.03.2021,11:18:01,2.85
02.03.2021,11:18:02,2.85
02.03.2021,11:18:03,2.85
02.03.2021,11:18:04,2.85
02.03.2021,11:18:05,2.85
02.03.2021,11:18:06,2.85
02.03.2021,11:18:07,2.85
02.03.2021,11:18:08,2.85
02.03.2021,11:18:09,2.85
02.03.2021,11:18:10,2.85
02.03.2021,11:18:11,2.85
02.03.2021,11:18:12,2.85
02.03.2021,11:18:13,2.85
02.03.2021,11:18:14,2.85
02.03.2021,11:18:15,2.85
02.03.2021,11:18:16,2.85
02.03.2021,11:18:17,2.85
02.03.2021,11:18:18,2.85
02.03.2021,11:18:19,2.85
02.03.2021,11:18:21,2.85
02.03.2021,11:18:22,2.85
02.03.2021,11:18:23,2.85
02.03.2021,11:18:24,2.85
02.03.2021,11:18:25,2.85
02.03.2021,11:18:26,2.85
02.03.2021,11:18:27,2.85
02.03.2021,11:18:28,2.85
02.03.2021,11:18:29,2.85
02.03.2021,11:18:30,2.85
02.03.2021,11:18:31,2.85
02.03.2021,11:18:32,2.85
02.03.2021,11:18:33,2.85
02.03.2021,11:18:34,2.85
02.03.2021,11:18:35,2.85
02.03.2021,11:18:36,2.85
02.03.2021,11:18:37,2.85
02.03.2021,11:18:38,2.85
02.03.2021,11:18:39,2.85
02.03.2021,11:18:40,2.85
02.03.2021,11:18:41,2.85
02.03.2021,11:18:42,2.85
02.03.2021,11:18:43,2.85
02.03.2021,11:18:44,2.85
02.03.2021,11:18:45,2.85
02.03.2021,11:18:46,2.85
02.03.2021,11:18:47,2.85
02.03.2021,11:18:48,2.85
02.03.2021,11:18:49,2.85
02.03.2021,11:18:50,2.85
02.03.2021,11:18:51,2.85
02.03.2021,11:18:53,2.85
02.03.2021,11:18:54,2.85
02.03.2021,11:18:55,2.85
02.03.2021,11:18:56,2.86
02.03.2021,11:18:57,2.86
02.03.2021,11:18:58,2.86
02.03.2021,11:18:59,2.86
02.03.2021,11:19:00,2.86
02.03.2021,11:19:01,2.85
02.03.2021,11:19:02,2.85
02.03.2021,11:19:03,2.85
02.03.2021,11:19:04,2.85
02.03.2021,11:19:05,2.85
02.03.2021,11:19:06,2.85
02.03.2021,11:19:07,2.85
02.03.2021,11:19:08,2.85
02.03.2021,11:19:09,2.85
02.03.2021,11:19:10,2.85
02.03.2021,11:19:11,2.86
02.03.2021,11:19:12,2.86
02.03.2021,11:19:13,2.86
02.03.2021,11:19:14,2.86
02.03.2021,11:19:15,2.86
02.03.2021,11:19:16,2.86
02.03.2021,11:19:17,2.86
02.03.2021,11:19:18,2.86
02.03.2021,11:19:19,2.86
02.03.2021,11:19:20,2.86
02.03.2021,11:19:21,2.86
02.03.2021,11:19:22,2.86
02.03.2021,11:19:23,2.86
02.03.2021,11:19:25,2.86
02.03.2021,11:19:26,2.86
02.03.2021,11:19:27,2.86
02.03.2021,11:19:28,2.86
02.03.2021,11:19:29,2.86
02.03.2021,11:19:30,2.86
02.03.2021,11:19:31,2.86
02.03.2021,11:19:32,2.85
02.03.2021,11:19:33,2.85
02.03.2021,11:19:34,2.85
02.03.2021,11:19:35,2.85
02.03.2021,11:19:36,2.85
02.03.2021,11:19:37,2.85
02.03.2021,11:19:38,2.85
02.03.2021,11:19:39,2.86
02.03.2021,11:19:40,2.86
02.03.2021,11:19:41,2.85
02.03.2021,11:19:42,2.85
02.03.2021,11:19:43,2.85
02.03.2021,11:19:44,2.86
02.03.2021,11:19:45,2.86
02.03.2021,11:19:46,2.86
02.03.2021,11:19:47,2.85
02.03.2021,11:19:48,2.85
02.03.2021,11:19:49,2.85
02.03.2021,11:19:50,2.85
02.03.2021,11:19:51,2.85
02.03.2021,11:19:52,2.85
02.03.2021,11:19:53,2.86
02.03.2021,11:19:54,2.86
02.03.2021,11:19:55,2.86
02.03.2021,11:19:57,2.86
02.03.2021,11:19:58,2.85
02.03.2021,11:19:59,2.85
02.03.2021,11:20:00,2.85
02.03.2021,11:20:01,2.85
02.03.2021,11:20:02,2.85
02.03.2021,11:20:03,2.85
02.03.2021,11:20:04,2.85
02.03.2021,11:20:05,2.85
02.03.2021,11:20:06,2.85
02.03.2021,11:20:07,2.85
02.03.2021,11:20:08,2.85
02.03.2021,11:20:09,2.85
02.03.2021,11:20:10,2.85
02.03.2021,11:20:11,2.85
02.03.2021,11:20:12,2.85
02.03.2021,11:20:13,2.85
02.03.2021,11:20:14,2.85
02.03.2021,11:20:15,2.85
02.03.2021,11:20:16,2.85
02.03.2021,11:20:17,2.85
02.03.2021,11:20:18,2.85
02.03.2021,11:20:19,2.85
02.03.2021,11:20:20,2.85
02.03.2021,11:20:21,2.85
02.03.2021,11:20:22,2.85
02.03.2021,11:20:23,2.85
02.03.2021,11:20:24,2.85
02.03.2021,11:20:25,2.85
02.03.2021,11:20:26,2.85
02.03.2021,11:20:27,2.85
02.03.2021,11:20:29,2.85
02.03.2021,11:20:30,2.85
02.03.2021,11:20:31,2.85
02.03.2021,11:20:32,2.85
02.03.2021,11:20:33,2.85
02.03.2021,11:20:34,2.85
02.03.2021,11:20:35,2.85
02.03.2021,11:20:36,2.85
02.03.2021,11:20:37,2.85
02.03.2021,11:20:38,2.85
02.03.2021,11:20:39,2.85
02.03.2021,11:20:40,2.85
02.03.2021,11:20:41,2.85
02.03.2021,11:20:42,2.85
02.03.2021,11:20:43,2.85
02.03.2021,11:20:44,2.85
02.03.2021,11:20:45,2.85
02.03.2021,11:20:46,2.85
02.03.2021,11:20:47,2.85
02.03.2021,11:20:48,2.85
02.03.2021,11:20:49,2.85
02.03.2021,11:20:50,2.85
02.03.2021,11:20:51,2.85
02.03.2021,11:20:52,2.86
02.03.2021,11:20:53,2.86
02.03.2021,11:20:54,2.85
02.03.2021,11:20:55,2.85
02.03.2021,11:20:56,2.85
02.03.2021,11:20:57,2.85
02.03.2021,11:20:58,2.85
02.03.2021,11:20:59,2.85
02.03.2021,11:21:01,2.85
02.03.2021,11:21:02,2.85
02.03.2021,11:21:03,2.86
02.03.2021,11:21:04,2.86
02.03.2021,11:21:05,2.86
02.03.2021,11:21:06,2.86
02.03.2021,11:21:07,2.86
02.03.2021,11:21:08,2.86
02.03.2021,11:21:09,2.86
02.03.2021,11:21:10,2.86
02.03.2021,11:21:11,2.86
02.03.2021,11:21:12,2.85
02.03.2021,11:21:13,2.86
02.03.2021,11:21:14,2.86
02.03.2021,11:21:15,2.86
02.03.2021,11:21:16,2.86
02.03.2021,11:21:17,2.86
02.03.2021,11:21:18,2.86
02.03.2021,11:21:19,2.86
02.03.2021,11:21:20,2.86
02.03.2021,11:21:21,2.86
02.03.2021,11:21:22,2.86
02.03.2021,11:21:23,2.86
02.03.2021,11:21:24,2.86
02.03.2021,11:21:25,2.86
02.03.2021,11:21:26,2.86
02.03.2021,11:21:27,2.86
02.03.2021,11:21:28,2.86
02.03.2021,11:21:29,2.86
02.03.2021,11:21:30,2.86
02.03.2021,11:21:31,2.86
02.03.2021,11:21:33,2.86
02.03.2021,11:21:34,2.86
02.03.2021,11:21:35,2.86
02.03.2021,11:21:36,2.86
02.03.2021,11:21:37,2.86
02.03.2021,11:21:38,2.86
02.03.2021,11:21:39,2.86
02.03.2021,11:21:40,2.86
02.03.2021,11:21:41,2.86
02.03.2021,11:21:42,2.86
02.03.2021,11:21:43,2.86
02.03.2021,11:21:44,2.86
02.03.2021,11:21:45,2.86
02.03.2021,11:21:46,2.86
02.03.2021,11:21:47,2.86
02.03.2021,11:21:48,2.86
02.03.2021,11:21:49,2.86
02.03.2021,11:21:50,2.86
02.03.2021,11:21:51,2.86
02.03.2021,11:21:52,2.86
02.03.2021,11:21:53,2.86
02.03.2021,11:21:54,2.86
02.03.2021,11:21:55,2.86
02.03.2021,11:21:56,2.86
02.03.2021,11:21:57,2.86
02.03.2021,11:21:58,2.86
02.03.2021,11:21:59,2.86
02.03.2021,11:22:00,2.86
02.03.2021,11:22:01,2.86
02.03.2021,11:22:02,2.86
02.03.2021,11:22:03,2.86
02.03.2021,11:22:05,2.86
02.03.2021,11:22:06,2.86
02.03.2021,11:22:07,2.86
02.03.2021,11:22:08,2.86
02.03.2021,11:22:09,2.87
02.03.2021,11:22:10,2.87
02.03.2021,11:22:11,2.87
02.03.2021,11:22:12,2.87
02.03.2021,11:22:13,2.86
02.03.2021,11:22:14,2.86
02.03.2021,11:22:15,2.86
02.03.2021,11:22:16,2.86
02.03.2021,11:22:17,2.86
02.03.2021,11:22:18,2.87
02.03.2021,11:22:19,2.87
02.03.2021,11:22:20,2.87
02.03.2021,11:22:21,2.86
02.03.2021,11:22:22,2.87
02.03.2021,11:22:23,2.87
02.03.2021,11:22:24,2.87
02.03.2021,11:22:25,2.87
02.03.2021,11:22:26,2.87
02.03.2021,11:22:27,2.87
02.03.2021,11:22:28,2.87
02.03.2021,11:22:29,2.87
02.03.2021,11:22:30,2.87
02.03.2021,11:22:31,2.87
02.03.2021,11:22:32,2.87
02.03.2021,11:22:33,2.87
02.03.2021,11:22:34,2.87
02.03.2021,11:22:35,2.87
02.03.2021,11:22:37,2.87
02.03.2021,11:22:38,2.87
02.03.2021,11:22:39,2.87
02.03.2021,11:22:40,2.87
02.03.2021,11:22:41,2.87
02.03.2021,11:22:42,2.87
02.03.2021,11:22:43,2.87
02.03.2021,11:22:44,2.87
02.03.2021,11:22:45,2.87
02.03.2021,11:22:46,2.87
02.03.2021,11:22:47,2.87
02.03.2021,11:22:48,2.87
02.03.2021,11:22:49,2.87
02.03.2021,11:22:50,2.87
02.03.2021,11:22:51,2.87
02.03.2021,11:22:52,2.87
02.03.2021,11:22:53,2.87
02.03.2021,11:22:54,2.87
02.03.2021,11:22:55,2.87
02.03.2021,11:22:56,2.87
02.03.2021,11:22:57,2.87
02.03.2021,11:22:58,2.87
02.03.2021,11:22:59,2.87
02.03.2021,11:23:00,2.87
02.03.2021,11:23:01,2.87
02.03.2021,11:23:02,2.87
02.03.2021,11:23:03,2.87
02.03.2021,11:23:04,2.87
02.03.2021,11:23:05,2.87
02.03.2021,11:23:06,2.87
02.03.2021,11:23:07,2.87
02.03.2021,11:23:09,2.87
02.03.2021,11:23:10,2.87
02.03.2021,11:23:11,2.87
02.03.2021,11:23:12,2.87
02.03.2021,11:23:13,2.87
02.03.2021,11:23:14,2.87
02.03.2021,11:23:15,2.87
02.03.2021,11:23:16,2.87
02.03.2021,11:23:17,2.87
02.03.2021,11:23:18,2.87
02.03.2021,11:23:19,2.87
02.03.2021,11:23:20,2.87
02.03.2021,11:23:21,2.87
02.03.2021,11:23:22,2.87
02.03.2021,11:23:23,2.87
02.03.2021,11:23:24,2.87
02.03.2021,11:23:25,2.87
02.03.2021,11:23:26,2.87
02.03.2021,11:23:27,2.87
02.03.2021,11:23:28,2.87
02.03.2021,11:23:29,2.87
02.03.2021,11:23:30,2.87
02.03.2021,11:23:31,2.87
02.03.2021,11:23:32,2.87
02.03.2021,11:23:33,2.87
02.03.2021,11:23:34,2.87
02.03.2021,11:23:35,2.87
02.03.2021,11:23:36,2.87
02.03.2021,11:23:37,2.87
02.03.2021,11:23:38,2.87
02.03.2021,11:23:39,2.87
02.03.2021,11:23:41,2.87
02.03.2021,11:23:42,2.87
02.03.2021,11:23:43,2.87
02.03.2021,11:23:44,2.87
02.03.2021,11:23:45,2.87
02.03.2021,11:23:46,2.87
02.03.2021,11:23:47,2.87
02.03.2021,11:23:48,2.87
02.03.2021,11:23:49,2.87
02.03.2021,11:23:50,2.87
02.03.2021,11:23:51,2.87
02.03.2021,11:23:52,2.87
02.03.2021,11:23:53,2.87
02.03.2021,11:23:54,2.87
02.03.2021,11:23:55,2.87
02.03.2021,11:23:56,2.87
02.03.2021,11:23:57,2.87
02.03.2021,11:23:58,2.87
02.03.2021,11:23:59,2.87
02.03.2021,11:24:00,2.87
02.03.2021,11:24:01,2.87
02.03.2021,11:24:02,2.87
02.03.2021,11:24:03,2.87
02.03.2021,11:24:04,2.87
02.03.2021,11:24:05,2.87
02.03.2021,11:24:06,2.87
02.03.2021,11:24:07,2.87
02.03.2021,11:24:08,2.87
02.03.2021,11:24:09,2.87
02.03.2021,11:24:10,2.87
02.03.2021,11:24:11,2.87
02.03.2021,11:24:13,2.87
02.03.2021,11:24:14,2.87
02.03.2021,11:24:15,2.87
02.03.2021,11:24:16,2.87
02.03.2021,11:24:17,2.87
02.03.2021,11:24:18,2.87
02.03.2021,11:24:19,2.88
02.03.2021,11:24:20,2.88
02.03.2021,11:24:21,2.88
02.03.2021,11:24:22,2.88
02.03.2021,11:24:23,2.88
02.03.2021,11:24:24,2.88
02.03.2021,11:24:25,2.88
02.03.2021,11:24:26,2.87
02.03.2021,11:24:27,2.87
02.03.2021,11:24:28,2.87
02.03.2021,11:24:29,2.88
02.03.2021,11:24:30,2.88
02.03.2021,11:24:31,2.88
02.03.2021,11:24:32,2.88
